domain,Th_learned,from_stage,to_stage,from_cluster,to_cluster,from_status,to_status,events
raw_native,8.0,cluster_merging,duplicate_removal,157,157,fp_matched_cluster,fp_matched_cluster,11736
raw_native,8.0,cluster_merging,duplicate_removal,157,157,fp_matched_cluster,tp,4
raw_native,8.0,cluster_merging,duplicate_removal,157,157,tp,fp_matched_cluster,1
raw_native,8.0,cluster_merging,duplicate_removal,157,157,tp,tp,8531
raw_native,8.0,cluster_merging,duplicate_removal,158,158,unmatched_cluster,unmatched_cluster,1681
raw_native,8.0,cluster_merging,duplicate_removal,159,159,unmatched_cluster,unmatched_cluster,6467
raw_native,8.0,cluster_merging,duplicate_removal,160,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,160,160,unmatched_cluster,unmatched_cluster,5371
raw_native,8.0,cluster_merging,duplicate_removal,161,-1,unmatched_cluster,removed_by_dedup,5
raw_native,8.0,cluster_merging,duplicate_removal,161,161,unmatched_cluster,unmatched_cluster,14577
raw_native,8.0,cluster_merging,duplicate_removal,162,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,162,162,unmatched_cluster,unmatched_cluster,8333
raw_native,8.0,cluster_merging,duplicate_removal,163,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,163,163,unmatched_cluster,unmatched_cluster,1007
raw_native,8.0,cluster_merging,duplicate_removal,164,164,unmatched_cluster,unmatched_cluster,5498
raw_native,8.0,cluster_merging,duplicate_removal,165,-1,unmatched_cluster,removed_by_dedup,9
raw_native,8.0,cluster_merging,duplicate_removal,165,165,unmatched_cluster,unmatched_cluster,4362
raw_native,8.0,cluster_merging,duplicate_removal,166,-1,unmatched_cluster,removed_by_dedup,14
raw_native,8.0,cluster_merging,duplicate_removal,166,166,unmatched_cluster,unmatched_cluster,7458
raw_native,8.0,cluster_merging,duplicate_removal,167,-1,unmatched_cluster,removed_by_dedup,233
raw_native,8.0,cluster_merging,duplicate_removal,167,167,unmatched_cluster,unmatched_cluster,430
raw_native,8.0,cluster_merging,duplicate_removal,168,-1,unmatched_cluster,removed_by_dedup,123
raw_native,8.0,cluster_merging,duplicate_removal,168,168,unmatched_cluster,unmatched_cluster,437
raw_native,8.0,cluster_merging,duplicate_removal,169,169,unmatched_cluster,unmatched_cluster,3542
raw_native,8.0,cluster_merging,duplicate_removal,170,170,unmatched_cluster,unmatched_cluster,4241
raw_native,8.0,cluster_merging,duplicate_removal,171,171,unmatched_cluster,unmatched_cluster,4328
raw_native,8.0,cluster_merging,duplicate_removal,172,-1,unmatched_cluster,removed_by_dedup,3
raw_native,8.0,cluster_merging,duplicate_removal,172,172,unmatched_cluster,unmatched_cluster,9820
raw_native,8.0,cluster_merging,duplicate_removal,173,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,173,173,unmatched_cluster,unmatched_cluster,8687
raw_native,8.0,cluster_merging,duplicate_removal,174,-1,tp,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,174,174,fp_matched_cluster,fp_matched_cluster,1703
raw_native,8.0,cluster_merging,duplicate_removal,174,174,fp_matched_cluster,tp,1
raw_native,8.0,cluster_merging,duplicate_removal,174,174,tp,tp,12485
raw_native,8.0,cluster_merging,duplicate_removal,175,175,unmatched_cluster,unmatched_cluster,851
raw_native,8.0,cluster_merging,duplicate_removal,176,176,unmatched_cluster,unmatched_cluster,4417
raw_native,8.0,cluster_merging,duplicate_removal,177,177,unmatched_cluster,unmatched_cluster,2036
raw_native,8.0,cluster_merging,duplicate_removal,178,178,unmatched_cluster,unmatched_cluster,12364
raw_native,8.0,cluster_merging,duplicate_removal,179,179,unmatched_cluster,unmatched_cluster,475
raw_native,8.0,cluster_merging,duplicate_removal,180,180,unmatched_cluster,unmatched_cluster,12080
raw_native,8.0,cluster_merging,duplicate_removal,181,181,unmatched_cluster,unmatched_cluster,8670
raw_native,8.0,cluster_merging,duplicate_removal,182,182,unmatched_cluster,unmatched_cluster,188
raw_native,8.0,cluster_merging,duplicate_removal,183,-1,unmatched_cluster,removed_by_dedup,5
raw_native,8.0,cluster_merging,duplicate_removal,183,183,unmatched_cluster,unmatched_cluster,13048
raw_native,8.0,cluster_merging,duplicate_removal,184,-1,unmatched_cluster,removed_by_dedup,2
raw_native,8.0,cluster_merging,duplicate_removal,184,184,unmatched_cluster,unmatched_cluster,7755
raw_native,8.0,cluster_merging,duplicate_removal,185,185,unmatched_cluster,unmatched_cluster,2473
raw_native,8.0,cluster_merging,duplicate_removal,186,186,unmatched_cluster,unmatched_cluster,6074
raw_native,8.0,cluster_merging,duplicate_removal,187,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,187,187,unmatched_cluster,unmatched_cluster,29056
raw_native,8.0,cluster_merging,duplicate_removal,188,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,188,188,unmatched_cluster,unmatched_cluster,22829
raw_native,8.0,cluster_merging,duplicate_removal,189,-1,unmatched_cluster,removed_by_dedup,8
raw_native,8.0,cluster_merging,duplicate_removal,189,189,unmatched_cluster,unmatched_cluster,15591
raw_native,8.0,cluster_merging,duplicate_removal,190,190,unmatched_cluster,unmatched_cluster,3438
raw_native,8.0,cluster_merging,duplicate_removal,191,191,unmatched_cluster,unmatched_cluster,5532
raw_native,8.0,cluster_merging,duplicate_removal,192,192,unmatched_cluster,unmatched_cluster,3931
raw_native,8.0,cluster_merging,duplicate_removal,193,-1,unmatched_cluster,removed_by_dedup,2
raw_native,8.0,cluster_merging,duplicate_removal,193,193,unmatched_cluster,unmatched_cluster,7466
raw_native,8.0,cluster_merging,duplicate_removal,194,194,unmatched_cluster,unmatched_cluster,15574
raw_native,8.0,cluster_merging,duplicate_removal,195,195,unmatched_cluster,unmatched_cluster,9542
raw_native,8.0,cluster_merging,duplicate_removal,196,196,unmatched_cluster,unmatched_cluster,796
raw_native,8.0,cluster_merging,duplicate_removal,197,197,unmatched_cluster,unmatched_cluster,2288
raw_native,8.0,cluster_merging,duplicate_removal,198,-1,unmatched_cluster,removed_by_dedup,5
raw_native,8.0,cluster_merging,duplicate_removal,198,198,unmatched_cluster,unmatched_cluster,12574
raw_native,8.0,cluster_merging,duplicate_removal,199,-1,unmatched_cluster,removed_by_dedup,16
raw_native,8.0,cluster_merging,duplicate_removal,199,199,unmatched_cluster,unmatched_cluster,32631
raw_native,8.0,cluster_merging,duplicate_removal,200,200,unmatched_cluster,unmatched_cluster,5188
raw_native,8.0,cluster_merging,duplicate_removal,201,201,unmatched_cluster,unmatched_cluster,854
raw_native,8.0,cluster_merging,duplicate_removal,202,-1,unmatched_cluster,removed_by_dedup,104
raw_native,8.0,cluster_merging,duplicate_removal,202,202,unmatched_cluster,unmatched_cluster,31145
raw_native,8.0,cluster_merging,duplicate_removal,203,-1,unmatched_cluster,removed_by_dedup,2
raw_native,8.0,cluster_merging,duplicate_removal,203,203,unmatched_cluster,unmatched_cluster,8465
raw_native,8.0,cluster_merging,duplicate_removal,204,204,unmatched_cluster,unmatched_cluster,5506
raw_native,8.0,cluster_merging,duplicate_removal,205,205,unmatched_cluster,unmatched_cluster,641
raw_native,8.0,cluster_merging,duplicate_removal,206,206,unmatched_cluster,unmatched_cluster,1994
raw_native,8.0,cluster_merging,duplicate_removal,207,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,207,207,unmatched_cluster,unmatched_cluster,4846
raw_native,8.0,cluster_merging,duplicate_removal,208,-1,unmatched_cluster,removed_by_dedup,2
raw_native,8.0,cluster_merging,duplicate_removal,208,208,unmatched_cluster,unmatched_cluster,12917
raw_native,8.0,cluster_merging,duplicate_removal,209,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,209,209,unmatched_cluster,unmatched_cluster,11452
raw_native,8.0,cluster_merging,duplicate_removal,210,-1,unmatched_cluster,removed_by_dedup,14
raw_native,8.0,cluster_merging,duplicate_removal,210,210,unmatched_cluster,unmatched_cluster,21344
raw_native,8.0,cluster_merging,duplicate_removal,211,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,211,211,unmatched_cluster,unmatched_cluster,11564
raw_native,8.0,cluster_merging,duplicate_removal,212,212,unmatched_cluster,unmatched_cluster,16909
raw_native,8.0,cluster_merging,duplicate_removal,213,-1,unmatched_cluster,removed_by_dedup,6
raw_native,8.0,cluster_merging,duplicate_removal,213,213,unmatched_cluster,unmatched_cluster,16481
raw_native,8.0,cluster_merging,duplicate_removal,214,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,214,214,unmatched_cluster,unmatched_cluster,5620
raw_native,8.0,cluster_merging,duplicate_removal,215,-1,unmatched_cluster,removed_by_dedup,2
raw_native,8.0,cluster_merging,duplicate_removal,215,215,unmatched_cluster,unmatched_cluster,7205
raw_native,8.0,cluster_merging,duplicate_removal,216,216,unmatched_cluster,unmatched_cluster,4889
raw_native,8.0,cluster_merging,duplicate_removal,217,217,unmatched_cluster,unmatched_cluster,2466
raw_native,8.0,cluster_merging,duplicate_removal,218,-1,unmatched_cluster,removed_by_dedup,2
raw_native,8.0,cluster_merging,duplicate_removal,218,218,unmatched_cluster,unmatched_cluster,13987
raw_native,8.0,cluster_merging,duplicate_removal,219,219,unmatched_cluster,unmatched_cluster,5087
raw_native,8.0,cluster_merging,duplicate_removal,220,220,unmatched_cluster,unmatched_cluster,364
raw_native,8.0,cluster_merging,duplicate_removal,221,-1,unmatched_cluster,removed_by_dedup,15
raw_native,8.0,cluster_merging,duplicate_removal,221,221,unmatched_cluster,unmatched_cluster,10572
raw_native,8.0,cluster_merging,duplicate_removal,222,-1,unmatched_cluster,removed_by_dedup,2
raw_native,8.0,cluster_merging,duplicate_removal,222,222,unmatched_cluster,unmatched_cluster,6276
raw_native,8.0,cluster_merging,duplicate_removal,223,-1,unmatched_cluster,removed_by_dedup,580
raw_native,8.0,cluster_merging,duplicate_removal,223,223,unmatched_cluster,unmatched_cluster,11979
raw_native,8.0,cluster_merging,duplicate_removal,224,-1,unmatched_cluster,removed_by_dedup,3
raw_native,8.0,cluster_merging,duplicate_removal,224,224,unmatched_cluster,unmatched_cluster,9114
raw_native,8.0,cluster_merging,duplicate_removal,225,-1,unmatched_cluster,removed_by_dedup,4
raw_native,8.0,cluster_merging,duplicate_removal,225,225,unmatched_cluster,unmatched_cluster,8679
raw_native,8.0,cluster_merging,duplicate_removal,226,-1,unmatched_cluster,removed_by_dedup,16
raw_native,8.0,cluster_merging,duplicate_removal,226,226,unmatched_cluster,unmatched_cluster,33751
raw_native,8.0,cluster_merging,duplicate_removal,227,227,unmatched_cluster,unmatched_cluster,2838
raw_native,8.0,cluster_merging,duplicate_removal,228,228,unmatched_cluster,unmatched_cluster,7304
raw_native,8.0,cluster_merging,duplicate_removal,229,229,unmatched_cluster,unmatched_cluster,618
raw_native,8.0,cluster_merging,duplicate_removal,230,230,unmatched_cluster,unmatched_cluster,11984
raw_native,8.0,cluster_merging,duplicate_removal,231,-1,unmatched_cluster,removed_by_dedup,3
raw_native,8.0,cluster_merging,duplicate_removal,231,231,unmatched_cluster,unmatched_cluster,6550
raw_native,8.0,cluster_merging,duplicate_removal,232,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,232,232,unmatched_cluster,unmatched_cluster,16087
raw_native,8.0,cluster_merging,duplicate_removal,233,-1,unmatched_cluster,removed_by_dedup,24
raw_native,8.0,cluster_merging,duplicate_removal,233,233,unmatched_cluster,unmatched_cluster,25431
raw_native,8.0,cluster_merging,duplicate_removal,234,-1,unmatched_cluster,removed_by_dedup,7
raw_native,8.0,cluster_merging,duplicate_removal,234,234,unmatched_cluster,unmatched_cluster,21439
raw_native,8.0,cluster_merging,duplicate_removal,235,-1,unmatched_cluster,removed_by_dedup,97
raw_native,8.0,cluster_merging,duplicate_removal,235,235,unmatched_cluster,unmatched_cluster,35875
raw_native,8.0,cluster_merging,duplicate_removal,236,-1,unmatched_cluster,removed_by_dedup,35
raw_native,8.0,cluster_merging,duplicate_removal,236,236,unmatched_cluster,unmatched_cluster,33966
raw_native,8.0,cluster_merging,duplicate_removal,237,-1,unmatched_cluster,removed_by_dedup,118
raw_native,8.0,cluster_merging,duplicate_removal,237,237,unmatched_cluster,unmatched_cluster,77098
raw_native,8.0,cluster_merging,duplicate_removal,238,-1,unmatched_cluster,removed_by_dedup,7
raw_native,8.0,cluster_merging,duplicate_removal,238,238,unmatched_cluster,unmatched_cluster,15547
raw_native,8.0,cluster_merging,duplicate_removal,239,-1,unmatched_cluster,removed_by_dedup,11
raw_native,8.0,cluster_merging,duplicate_removal,239,239,unmatched_cluster,unmatched_cluster,11174
raw_native,8.0,cluster_merging,duplicate_removal,240,240,unmatched_cluster,unmatched_cluster,2329
raw_native,8.0,cluster_merging,duplicate_removal,241,241,unmatched_cluster,unmatched_cluster,6731
raw_native,8.0,cluster_merging,duplicate_removal,242,242,unmatched_cluster,unmatched_cluster,9119
raw_native,8.0,cluster_merging,duplicate_removal,243,-1,unmatched_cluster,removed_by_dedup,3
raw_native,8.0,cluster_merging,duplicate_removal,243,243,unmatched_cluster,unmatched_cluster,4265
raw_native,8.0,cluster_merging,duplicate_removal,244,244,unmatched_cluster,unmatched_cluster,4212
raw_native,8.0,cluster_merging,duplicate_removal,245,-1,unmatched_cluster,removed_by_dedup,2
raw_native,8.0,cluster_merging,duplicate_removal,245,245,unmatched_cluster,unmatched_cluster,3724
raw_native,8.0,cluster_merging,duplicate_removal,246,-1,unmatched_cluster,removed_by_dedup,5
raw_native,8.0,cluster_merging,duplicate_removal,246,246,unmatched_cluster,unmatched_cluster,30322
raw_native,8.0,cluster_merging,duplicate_removal,247,-1,unmatched_cluster,removed_by_dedup,2
raw_native,8.0,cluster_merging,duplicate_removal,247,247,unmatched_cluster,unmatched_cluster,12329
raw_native,8.0,cluster_merging,duplicate_removal,248,-1,unmatched_cluster,removed_by_dedup,31
raw_native,8.0,cluster_merging,duplicate_removal,248,248,unmatched_cluster,unmatched_cluster,32899
raw_native,8.0,cluster_merging,duplicate_removal,249,-1,unmatched_cluster,removed_by_dedup,7
raw_native,8.0,cluster_merging,duplicate_removal,249,249,unmatched_cluster,unmatched_cluster,24669
raw_native,8.0,cluster_merging,duplicate_removal,250,250,unmatched_cluster,unmatched_cluster,5514
raw_native,8.0,cluster_merging,duplicate_removal,251,-1,unmatched_cluster,removed_by_dedup,2
raw_native,8.0,cluster_merging,duplicate_removal,251,251,unmatched_cluster,unmatched_cluster,11926
raw_native,8.0,cluster_merging,duplicate_removal,252,252,unmatched_cluster,unmatched_cluster,7774
raw_native,8.0,cluster_merging,duplicate_removal,253,-1,unmatched_cluster,removed_by_dedup,10
raw_native,8.0,cluster_merging,duplicate_removal,253,253,unmatched_cluster,unmatched_cluster,26359
raw_native,8.0,cluster_merging,duplicate_removal,254,254,unmatched_cluster,unmatched_cluster,7199
raw_native,8.0,cluster_merging,duplicate_removal,255,-1,unmatched_cluster,removed_by_dedup,2
raw_native,8.0,cluster_merging,duplicate_removal,255,255,unmatched_cluster,unmatched_cluster,9741
raw_native,8.0,cluster_merging,duplicate_removal,256,-1,unmatched_cluster,removed_by_dedup,2
raw_native,8.0,cluster_merging,duplicate_removal,256,256,unmatched_cluster,unmatched_cluster,5174
raw_native,8.0,cluster_merging,duplicate_removal,257,-1,unmatched_cluster,removed_by_dedup,3
raw_native,8.0,cluster_merging,duplicate_removal,257,257,unmatched_cluster,unmatched_cluster,10279
raw_native,8.0,cluster_merging,duplicate_removal,258,-1,unmatched_cluster,removed_by_dedup,5
raw_native,8.0,cluster_merging,duplicate_removal,258,258,unmatched_cluster,unmatched_cluster,15879
raw_native,8.0,cluster_merging,duplicate_removal,259,-1,unmatched_cluster,removed_by_dedup,9
raw_native,8.0,cluster_merging,duplicate_removal,259,259,unmatched_cluster,unmatched_cluster,10582
raw_native,8.0,cluster_merging,duplicate_removal,260,-1,unmatched_cluster,removed_by_dedup,11
raw_native,8.0,cluster_merging,duplicate_removal,260,260,unmatched_cluster,unmatched_cluster,19257
raw_native,8.0,cluster_merging,duplicate_removal,261,-1,unmatched_cluster,removed_by_dedup,155
raw_native,8.0,cluster_merging,duplicate_removal,261,261,unmatched_cluster,unmatched_cluster,60405
raw_native,8.0,cluster_merging,duplicate_removal,262,262,unmatched_cluster,unmatched_cluster,9291
raw_native,8.0,cluster_merging,duplicate_removal,263,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,263,263,unmatched_cluster,unmatched_cluster,5483
raw_native,8.0,cluster_merging,duplicate_removal,264,-1,unmatched_cluster,removed_by_dedup,2
raw_native,8.0,cluster_merging,duplicate_removal,264,264,unmatched_cluster,unmatched_cluster,16318
raw_native,8.0,cluster_merging,duplicate_removal,265,-1,unmatched_cluster,removed_by_dedup,3
raw_native,8.0,cluster_merging,duplicate_removal,265,265,unmatched_cluster,unmatched_cluster,14217
raw_native,8.0,cluster_merging,duplicate_removal,266,-1,unmatched_cluster,removed_by_dedup,2
raw_native,8.0,cluster_merging,duplicate_removal,266,266,unmatched_cluster,unmatched_cluster,9963
raw_native,8.0,cluster_merging,duplicate_removal,267,-1,unmatched_cluster,removed_by_dedup,7
raw_native,8.0,cluster_merging,duplicate_removal,267,267,unmatched_cluster,unmatched_cluster,30827
raw_native,8.0,cluster_merging,duplicate_removal,268,-1,unmatched_cluster,removed_by_dedup,57
raw_native,8.0,cluster_merging,duplicate_removal,268,268,unmatched_cluster,unmatched_cluster,48063
raw_native,8.0,cluster_merging,duplicate_removal,269,-1,unmatched_cluster,removed_by_dedup,19
raw_native,8.0,cluster_merging,duplicate_removal,269,269,unmatched_cluster,unmatched_cluster,28586
raw_native,8.0,cluster_merging,duplicate_removal,270,-1,unmatched_cluster,removed_by_dedup,18
raw_native,8.0,cluster_merging,duplicate_removal,270,270,unmatched_cluster,unmatched_cluster,27020
raw_native,8.0,cluster_merging,duplicate_removal,271,271,unmatched_cluster,unmatched_cluster,403
raw_native,8.0,cluster_merging,duplicate_removal,272,272,unmatched_cluster,unmatched_cluster,6362
raw_native,8.0,cluster_merging,duplicate_removal,273,273,unmatched_cluster,unmatched_cluster,17433
raw_native,8.0,cluster_merging,duplicate_removal,274,-1,unmatched_cluster,removed_by_dedup,2
raw_native,8.0,cluster_merging,duplicate_removal,274,274,unmatched_cluster,unmatched_cluster,11566
raw_native,8.0,cluster_merging,duplicate_removal,275,-1,unmatched_cluster,removed_by_dedup,4
raw_native,8.0,cluster_merging,duplicate_removal,275,275,unmatched_cluster,unmatched_cluster,15368
raw_native,8.0,cluster_merging,duplicate_removal,276,-1,unmatched_cluster,removed_by_dedup,3
raw_native,8.0,cluster_merging,duplicate_removal,276,276,unmatched_cluster,unmatched_cluster,5384
raw_native,8.0,cluster_merging,duplicate_removal,277,-1,unmatched_cluster,removed_by_dedup,2
raw_native,8.0,cluster_merging,duplicate_removal,277,277,unmatched_cluster,unmatched_cluster,8066
raw_native,8.0,cluster_merging,duplicate_removal,278,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,278,278,unmatched_cluster,unmatched_cluster,3658
raw_native,8.0,cluster_merging,duplicate_removal,279,-1,unmatched_cluster,removed_by_dedup,2
raw_native,8.0,cluster_merging,duplicate_removal,279,279,unmatched_cluster,unmatched_cluster,2912
raw_native,8.0,cluster_merging,duplicate_removal,280,280,unmatched_cluster,unmatched_cluster,199
raw_native,8.0,cluster_merging,duplicate_removal,281,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,281,281,unmatched_cluster,unmatched_cluster,8818
raw_native,8.0,cluster_merging,duplicate_removal,282,282,unmatched_cluster,unmatched_cluster,16004
raw_native,8.0,cluster_merging,duplicate_removal,283,283,unmatched_cluster,unmatched_cluster,9976
raw_native,8.0,cluster_merging,duplicate_removal,284,-1,unmatched_cluster,removed_by_dedup,3
raw_native,8.0,cluster_merging,duplicate_removal,284,284,unmatched_cluster,unmatched_cluster,13440
raw_native,8.0,cluster_merging,duplicate_removal,285,-1,unmatched_cluster,removed_by_dedup,3
raw_native,8.0,cluster_merging,duplicate_removal,285,285,unmatched_cluster,unmatched_cluster,15610
raw_native,8.0,cluster_merging,duplicate_removal,286,-1,unmatched_cluster,removed_by_dedup,13
raw_native,8.0,cluster_merging,duplicate_removal,286,286,unmatched_cluster,unmatched_cluster,23886
raw_native,8.0,cluster_merging,duplicate_removal,287,-1,unmatched_cluster,removed_by_dedup,9
raw_native,8.0,cluster_merging,duplicate_removal,287,287,unmatched_cluster,unmatched_cluster,40355
raw_native,8.0,cluster_merging,duplicate_removal,288,-1,unmatched_cluster,removed_by_dedup,2
raw_native,8.0,cluster_merging,duplicate_removal,288,288,unmatched_cluster,unmatched_cluster,18520
raw_native,8.0,cluster_merging,duplicate_removal,289,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,289,289,unmatched_cluster,unmatched_cluster,7367
raw_native,8.0,cluster_merging,duplicate_removal,290,290,unmatched_cluster,unmatched_cluster,4849
raw_native,8.0,cluster_merging,duplicate_removal,291,-1,unmatched_cluster,removed_by_dedup,3
raw_native,8.0,cluster_merging,duplicate_removal,291,291,unmatched_cluster,unmatched_cluster,9333
raw_native,8.0,cluster_merging,duplicate_removal,292,292,unmatched_cluster,unmatched_cluster,8720
raw_native,8.0,cluster_merging,duplicate_removal,293,-1,unmatched_cluster,removed_by_dedup,6
raw_native,8.0,cluster_merging,duplicate_removal,293,293,unmatched_cluster,unmatched_cluster,67598
raw_native,8.0,cluster_merging,duplicate_removal,294,294,unmatched_cluster,unmatched_cluster,9449
raw_native,8.0,cluster_merging,duplicate_removal,295,-1,unmatched_cluster,removed_by_dedup,3
raw_native,8.0,cluster_merging,duplicate_removal,295,295,unmatched_cluster,unmatched_cluster,12670
raw_native,8.0,cluster_merging,duplicate_removal,296,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,296,296,unmatched_cluster,unmatched_cluster,13516
raw_native,8.0,cluster_merging,duplicate_removal,297,-1,unmatched_cluster,removed_by_dedup,5
raw_native,8.0,cluster_merging,duplicate_removal,297,297,unmatched_cluster,unmatched_cluster,20970
raw_native,8.0,cluster_merging,duplicate_removal,298,-1,unmatched_cluster,removed_by_dedup,3
raw_native,8.0,cluster_merging,duplicate_removal,298,298,unmatched_cluster,unmatched_cluster,24928
raw_native,8.0,cluster_merging,duplicate_removal,299,-1,unmatched_cluster,removed_by_dedup,2
raw_native,8.0,cluster_merging,duplicate_removal,299,299,unmatched_cluster,unmatched_cluster,14532
raw_native,8.0,cluster_merging,duplicate_removal,300,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,300,300,unmatched_cluster,unmatched_cluster,18272
raw_native,8.0,cluster_merging,duplicate_removal,301,301,unmatched_cluster,unmatched_cluster,6623
raw_native,8.0,cluster_merging,duplicate_removal,302,302,unmatched_cluster,unmatched_cluster,3386
raw_native,8.0,cluster_merging,duplicate_removal,303,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,303,303,unmatched_cluster,unmatched_cluster,11929
raw_native,8.0,cluster_merging,duplicate_removal,304,304,unmatched_cluster,unmatched_cluster,679
raw_native,8.0,cluster_merging,duplicate_removal,305,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,305,305,unmatched_cluster,unmatched_cluster,8885
raw_native,8.0,cluster_merging,duplicate_removal,306,306,unmatched_cluster,unmatched_cluster,3293
raw_native,8.0,cluster_merging,duplicate_removal,307,307,unmatched_cluster,unmatched_cluster,4323
raw_native,8.0,cluster_merging,duplicate_removal,308,-1,unmatched_cluster,removed_by_dedup,282
raw_native,8.0,cluster_merging,duplicate_removal,308,308,unmatched_cluster,unmatched_cluster,448
raw_native,8.0,cluster_merging,duplicate_removal,309,-1,unmatched_cluster,removed_by_dedup,5
raw_native,8.0,cluster_merging,duplicate_removal,309,309,unmatched_cluster,unmatched_cluster,2322
raw_native,8.0,cluster_merging,duplicate_removal,310,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,310,310,unmatched_cluster,unmatched_cluster,1915
raw_native,8.0,cluster_merging,duplicate_removal,311,311,unmatched_cluster,unmatched_cluster,887
raw_native,8.0,cluster_merging,duplicate_removal,312,-1,unmatched_cluster,removed_by_dedup,3
raw_native,8.0,cluster_merging,duplicate_removal,312,312,unmatched_cluster,unmatched_cluster,1397
raw_native,8.0,cluster_merging,duplicate_removal,313,313,unmatched_cluster,unmatched_cluster,267
raw_native,8.0,cluster_merging,duplicate_removal,314,-1,unmatched_cluster,removed_by_dedup,223
raw_native,8.0,cluster_merging,duplicate_removal,314,314,unmatched_cluster,unmatched_cluster,456
raw_native,8.0,cluster_merging,duplicate_removal,315,315,fp_matched_cluster,fp_matched_cluster,312
raw_native,8.0,cluster_merging,duplicate_removal,315,315,tp,tp,9014
raw_native,8.0,cluster_merging,duplicate_removal,316,316,unmatched_cluster,unmatched_cluster,3694
raw_native,8.0,cluster_merging,duplicate_removal,317,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,317,317,unmatched_cluster,unmatched_cluster,7708
raw_native,8.0,cluster_merging,duplicate_removal,318,318,unmatched_cluster,unmatched_cluster,3363
raw_native,8.0,cluster_merging,duplicate_removal,319,319,unmatched_cluster,unmatched_cluster,6633
raw_native,8.0,cluster_merging,duplicate_removal,320,-1,unmatched_cluster,removed_by_dedup,10
raw_native,8.0,cluster_merging,duplicate_removal,320,320,unmatched_cluster,unmatched_cluster,23316
raw_native,8.0,cluster_merging,duplicate_removal,321,321,unmatched_cluster,unmatched_cluster,732
raw_native,8.0,cluster_merging,duplicate_removal,322,322,unmatched_cluster,unmatched_cluster,2807
raw_native,8.0,cluster_merging,duplicate_removal,323,-1,unmatched_cluster,removed_by_dedup,2
raw_native,8.0,cluster_merging,duplicate_removal,323,323,unmatched_cluster,unmatched_cluster,12676
raw_native,8.0,cluster_merging,duplicate_removal,324,324,unmatched_cluster,unmatched_cluster,1598
raw_native,8.0,cluster_merging,duplicate_removal,325,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,325,325,unmatched_cluster,unmatched_cluster,970
raw_native,8.0,cluster_merging,duplicate_removal,326,326,unmatched_cluster,unmatched_cluster,9573
raw_native,8.0,cluster_merging,duplicate_removal,327,327,unmatched_cluster,unmatched_cluster,10347
raw_native,8.0,cluster_merging,duplicate_removal,328,-1,unmatched_cluster,removed_by_dedup,1
raw_native,8.0,cluster_merging,duplicate_removal,328,328,unmatched_cluster,unmatched_cluster,1122
raw_native,8.0,cluster_merging,duplicate_removal,329,-1,unmatched_cluster,removed_by_dedup,4
raw_native,8.0,cluster_merging,duplicate_removal,329,329,unmatched_cluster,unmatched_cluster,38134
raw_native,8.0,cluster_merging,duplicate_removal,330,-1,unmatched_cluster,removed_by_dedup,45
raw_native,8.0,cluster_merging,duplicate_removal,330,330,unmatched_cluster,unmatched_cluster,27872
raw_native,8.0,cluster_merging,duplicate_removal,331,331,unmatched_cluster,unmatched_cluster,1946
raw_native,8.0,cluster_merging,duplicate_removal,332,332,unmatched_cluster,unmatched_cluster,1928
raw_native,8.0,cluster_merging,duplicate_removal,333,333,unmatched_cluster,unmatched_cluster,2130
