domain,Th_learned,stage,cluster_id,assigned_gt_unit_id,events,detection_templates,dominant_detection_template,dominant_detection_template_fraction,tp,fp_if_matched,gt_proximal_events_any_unit,gt_negative_events_any_unit,is_refractory,contamination
raw_native,8.0,duplicate_removal,64,-1,267,1,68,1.0,0,0,31,236,1,0.0
raw_native,8.0,duplicate_removal,65,-1,13744,3,65,0.9838474970896391,0,0,1624,12120,1,0.0
raw_native,8.0,duplicate_removal,66,-1,950,2,67,0.9947368421052631,0,0,115,835,0,0.9999999999247086
raw_native,8.0,duplicate_removal,67,-1,9047,4,64,0.9941417044324086,0,0,1046,8001,1,0.03187976773213004
raw_native,8.0,duplicate_removal,68,-1,8181,1,69,1.0,0,0,973,7208,1,0.0
raw_native,8.0,duplicate_removal,69,-1,7489,5,61,0.7696621711844038,0,0,882,6607,1,0.10856453557891911
raw_native,8.0,duplicate_removal,70,-1,615,1,68,1.0,0,0,79,536,0,0.9842209072059981
raw_native,8.0,duplicate_removal,71,-1,18194,7,71,0.9780696933054853,0,0,2145,16049,0,0.35496545180926
raw_native,8.0,duplicate_removal,72,-1,10784,2,70,0.9999072700296736,0,0,1256,9528,0,0.9221737766601852
raw_native,8.0,duplicate_removal,73,-1,4144,2,74,0.9983108108108109,0,0,487,3657,1,0.0
raw_native,8.0,duplicate_removal,74,-1,2047,1,72,1.0,0,0,266,1781,0,1.0480349344338544
raw_native,8.0,duplicate_removal,75,-1,16701,1,73,1.0,0,0,1981,14720,1,0.07211827396662308
raw_native,8.0,duplicate_removal,76,-1,33887,3,76,0.7930179714934931,0,0,3930,29957,0,0.5467586953175007
raw_native,8.0,duplicate_removal,77,-1,141,1,77,1.0,0,0,21,120,0,0.0
raw_native,8.0,duplicate_removal,78,-1,14968,5,81,0.7361704970603955,0,0,1756,13212,0,0.4803635182993752
raw_native,8.0,duplicate_removal,79,-1,304,2,77,0.9967105263157895,0,0,42,262,1,0.0888888888862575
raw_native,8.0,duplicate_removal,80,-1,2524,3,80,0.9932646592709984,0,0,302,2222,1,0.0
raw_native,8.0,duplicate_removal,81,-1,150,4,81,0.7933333333333333,0,0,16,134,1,0.0
raw_native,8.0,duplicate_removal,82,-1,1085,2,79,0.9834101382488479,0,0,138,947,1,0.0
raw_native,8.0,duplicate_removal,83,-1,14618,4,75,0.6263510740183336,0,0,1651,12967,0,0.30987246100890536
raw_native,8.0,duplicate_removal,84,-1,340,1,82,1.0,0,0,50,290,0,1.1428571428254273
raw_native,8.0,duplicate_removal,85,-1,20921,2,83,0.999952201137613,0,0,2406,18515,0,0.5612594113220459
raw_native,8.0,duplicate_removal,86,-1,1088,1,84,1.0,0,0,126,962,0,2.1138211381432894
raw_native,8.0,duplicate_removal,87,-1,21003,1,86,1.0,0,0,2421,18582,0,0.49080882349624133
raw_native,8.0,duplicate_removal,88,-1,782,3,88,0.9833759590792839,0,0,102,680,0,0.46874999999251976
raw_native,8.0,duplicate_removal,89,-1,274,1,90,1.0,0,0,33,241,0,5.999999999936676
raw_native,8.0,duplicate_removal,90,-1,281,2,90,0.9928825622775801,0,0,36,245,0,0.9230769230581795
raw_native,8.0,duplicate_removal,91,-1,13338,6,93,0.7488379067326436,0,0,1537,11801,0,1.0343170238764365
raw_native,8.0,duplicate_removal,92,-1,3119,5,92,0.8794485411991023,0,0,383,2736,1,0.18076178179091906
raw_native,8.0,duplicate_removal,93,-1,227,3,89,0.8986784140969163,0,0,24,203,0,0.0
raw_native,8.0,duplicate_removal,94,-1,101,2,93,0.9801980198019802,0,0,13,88,0,0.0
raw_native,8.0,duplicate_removal,95,-1,5144,5,91,0.9053265940902022,0,0,580,4564,1,0.1836547291018342
raw_native,8.0,duplicate_removal,96,-1,3198,2,85,0.9996873045653534,0,0,380,2818,0,0.7088607594783702
raw_native,8.0,duplicate_removal,97,-1,559,2,87,0.9767441860465116,0,0,80,479,0,5.511111110983516
raw_native,8.0,duplicate_removal,98,-1,1645,1,96,1.0,0,0,176,1469,0,1.4871794871104778
raw_native,8.0,duplicate_removal,99,-1,5694,4,97,0.9961362838075167,0,0,702,4992,0,1.7210401890373206
raw_native,8.0,duplicate_removal,100,-1,861,3,95,0.9941927990708479,0,0,101,760,0,0.0
raw_native,8.0,duplicate_removal,101,-1,373,1,94,1.0,0,0,46,327,0,3.9999999999255205
raw_native,8.0,duplicate_removal,102,-1,6522,2,100,0.9924869671879791,0,0,768,5754,1,0.07541478129108124
raw_native,8.0,duplicate_removal,103,-1,54,1,98,1.0,0,0,4,50,0,0.0
raw_native,8.0,duplicate_removal,104,-1,460,1,98,1.0,0,0,59,401,0,0.7207207207068963
raw_native,8.0,duplicate_removal,105,-1,641,1,99,1.0,0,0,74,567,0,1.818181818136418
raw_native,8.0,duplicate_removal,106,-1,656,2,102,0.6509146341463414,0,0,91,565,0,1.303258145349286
raw_native,8.0,duplicate_removal,107,-1,1009,2,103,0.8642220019821606,0,0,119,890,0,0.869565217359101
raw_native,8.0,duplicate_removal,108,-1,449,1,105,1.0,0,0,59,390,0,2.285714285493854
raw_native,8.0,duplicate_removal,109,-1,460,1,106,1.0,0,0,63,397,1,0.03798670465238103
raw_native,8.0,duplicate_removal,110,-1,611,1,108,1.0,0,0,92,519,0,1.3749999999465026
raw_native,8.0,duplicate_removal,111,-1,133,1,108,1.0,0,0,17,116,1,0.0
raw_native,8.0,duplicate_removal,112,-1,495,2,113,0.9959595959595959,0,0,57,438,0,0.35714285713159455
raw_native,8.0,duplicate_removal,113,-1,1246,2,110,0.9598715890850722,0,0,140,1106,0,1.560975609657533
raw_native,8.0,duplicate_removal,114,-1,4106,3,107,0.7177301509985388,0,0,506,3600,0,1.014332965758536
raw_native,8.0,duplicate_removal,115,-1,1091,2,111,0.9917506874427131,0,0,137,954,0,1.249999999922348
raw_native,8.0,duplicate_removal,116,-1,940,1,114,1.0,0,0,117,823,1,0.0
raw_native,8.0,duplicate_removal,117,-1,283,2,114,0.773851590106007,0,0,44,239,1,0.0
raw_native,8.0,duplicate_removal,118,793,17991,1,112,1.0,17940,51,17946,45,1,0.0
raw_native,8.0,duplicate_removal,119,-1,8580,2,116,0.9997668997668998,0,0,1006,7574,1,0.016236090321802434
raw_native,8.0,duplicate_removal,120,-1,8519,2,115,0.9998826153304379,0,0,947,7572,1,0.04950233126717179
raw_native,8.0,duplicate_removal,121,-1,2051,1,118,1.0,0,0,198,1853,0,1.7575757574512403
raw_native,8.0,duplicate_removal,122,-1,2406,1,117,1.0,0,0,252,2154,0,1.258741258656198
raw_native,8.0,duplicate_removal,123,-1,3213,1,120,1.0,0,0,392,2821,0,1.5584415583254525
raw_native,8.0,duplicate_removal,124,-1,3484,1,119,1.0,0,0,400,3084,0,1.9675675674241133
raw_native,8.0,duplicate_removal,125,-1,2581,2,125,0.9996125532739248,0,0,372,2209,0,1.6573033706829303
raw_native,8.0,duplicate_removal,126,2143,18122,1,124,1.0,18122,0,18122,0,1,0.0
raw_native,8.0,duplicate_removal,127,-1,867,1,121,1.0,0,0,118,749,1,0.0
raw_native,8.0,duplicate_removal,128,-1,2490,3,123,0.9883534136546185,0,0,271,2219,0,1.5635179152041692
raw_native,8.0,duplicate_removal,129,-1,6259,4,122,0.9303403099536667,0,0,731,5528,0,1.6465169831807531
raw_native,8.0,duplicate_removal,130,-1,14730,2,128,0.9911065852002715,0,0,1694,13036,1,0.012451361867003378
raw_native,8.0,duplicate_removal,131,-1,1836,1,126,1.0,0,0,232,1604,0,2.1759259257985493
raw_native,8.0,duplicate_removal,132,-1,19,1,127,1.0,0,0,3,16,0,0.0
raw_native,8.0,duplicate_removal,133,-1,8241,2,127,0.7835214173037253,0,0,1028,7213,0,1.8387407644020897
raw_native,8.0,duplicate_removal,134,-1,7378,3,131,0.972621306587151,0,0,1317,6061,0,1.1554357591151534
raw_native,8.0,duplicate_removal,135,-1,454,1,136,1.0,0,0,66,388,1,0.0
raw_native,8.0,duplicate_removal,136,-1,2095,3,132,0.9914081145584726,0,0,286,1809,0,1.850175967700483
raw_native,8.0,duplicate_removal,137,-1,675,2,139,0.9511111111111111,0,0,93,582,1,0.0
raw_native,8.0,duplicate_removal,138,-1,7712,4,130,0.9700466804979253,0,0,1189,6523,0,1.6981981980717895
raw_native,8.0,duplicate_removal,139,-1,10513,3,135,0.8605536003043851,0,0,1327,9186,0,1.6006295493626312
raw_native,8.0,duplicate_removal,140,-1,246,2,129,0.991869918699187,0,0,24,222,0,0.0
raw_native,8.0,duplicate_removal,141,-1,2884,1,134,1.0,0,0,374,2510,0,2.23783783767006
raw_native,8.0,duplicate_removal,142,-1,6496,2,133,0.9952278325123153,0,0,843,5653,0,0.7843866170490742
raw_native,8.0,duplicate_removal,143,-1,1026,2,138,0.9902534113060428,0,0,138,888,1,0.0
raw_native,8.0,duplicate_removal,144,-1,3877,2,140,0.9829765282434872,0,0,458,3419,0,1.735751295224063
raw_native,8.0,duplicate_removal,145,-1,17254,3,141,0.9035585951083807,0,0,2003,15251,0,1.5455046014682765
raw_native,8.0,duplicate_removal,146,1143,19042,2,143,0.9999474845079298,15802,3240,16318,2724,0,0.2789171451733243
raw_native,8.0,duplicate_removal,147,-1,7849,2,142,0.9968148808765448,0,0,869,6980,0,1.631897472290797
raw_native,8.0,duplicate_removal,148,-1,215,1,137,1.0,0,0,29,186,1,0.0
raw_native,8.0,duplicate_removal,149,-1,15268,3,147,0.9926643961226094,0,0,1710,13558,0,0.5705670879689911
raw_native,8.0,duplicate_removal,150,-1,1727,1,148,1.0,0,0,213,1514,1,0.09756097560738902
raw_native,8.0,duplicate_removal,151,-1,382,1,148,1.0,0,0,47,335,0,0.624999999993655
raw_native,8.0,duplicate_removal,152,-1,6419,3,145,0.995014799813055,0,0,884,5535,0,0.5282465149871022
raw_native,8.0,duplicate_removal,153,-1,1097,2,148,0.9990884229717412,0,0,124,973,0,1.3207547169310747
raw_native,8.0,duplicate_removal,154,-1,3165,1,144,1.0,0,0,385,2780,0,2.1869918697701793
raw_native,8.0,duplicate_removal,155,-1,11139,3,146,0.9934464494119759,0,0,1380,9759,0,0.3081078994792219
raw_native,8.0,duplicate_removal,156,-1,16924,4,149,0.9963956511463011,0,0,1945,14979,0,0.6440220213342749
raw_native,8.0,duplicate_removal,157,1300,20272,4,150,0.9817482241515391,8535,11737,10941,9331,0,1.1083578889955514
raw_native,8.0,duplicate_removal,158,-1,1681,1,153,1.0,0,0,181,1500,1,0.0
raw_native,8.0,duplicate_removal,159,-1,6467,2,152,0.9996907375908458,0,0,798,5669,0,1.0987124462580147
raw_native,8.0,duplicate_removal,160,-1,5371,2,154,0.9990690746602122,0,0,598,4773,0,1.7213622289740427
raw_native,8.0,duplicate_removal,161,-1,14577,2,151,0.998696576799067,0,0,1735,12842,0,1.5834880418126382
raw_native,8.0,duplicate_removal,162,-1,8333,2,156,0.9986799471978879,0,0,961,7372,0,1.6585365852375804
raw_native,8.0,duplicate_removal,163,-1,1007,1,155,1.0,0,0,134,873,1,0.0
raw_native,8.0,duplicate_removal,164,-1,5498,1,157,1.0,0,0,637,4861,0,1.7362794011582354
raw_native,8.0,duplicate_removal,165,-1,4362,3,158,0.9773039889958735,0,0,576,3786,0,1.6296296295020056
raw_native,8.0,duplicate_removal,166,-1,7458,3,161,0.9810941271118262,0,0,884,6574,0,1.3960474307277175
raw_native,8.0,duplicate_removal,167,-1,430,2,160,0.9976744186046511,0,0,63,367,1,0.04166666666550987
raw_native,8.0,duplicate_removal,168,-1,437,1,159,1.0,0,0,61,376,1,0.041152263373436686
raw_native,8.0,duplicate_removal,169,-1,3542,1,162,1.0,0,0,540,3002,0,0.8148148147516354
raw_native,8.0,duplicate_removal,170,-1,4241,1,163,1.0,0,0,484,3757,0,0.9033877038216213
raw_native,8.0,duplicate_removal,171,-1,4328,1,165,1.0,0,0,505,3823,0,0.9778812572048118
raw_native,8.0,duplicate_removal,172,-1,9820,2,166,0.8775967413441955,0,0,1133,8687,0,0.9173859432071692
raw_native,8.0,duplicate_removal,173,-1,8687,4,169,0.8900656152872107,0,0,993,7694,0,0.9110947831633673
raw_native,8.0,duplicate_removal,174,1122,14189,4,171,0.9936570582845866,12486,1703,12662,1527,1,0.1424755120071774
raw_native,8.0,duplicate_removal,175,-1,851,1,170,1.0,0,0,103,748,1,0.0
raw_native,8.0,duplicate_removal,176,-1,4417,1,168,1.0,0,0,523,3894,0,0.89411764699037
raw_native,8.0,duplicate_removal,177,-1,2036,3,167,0.9970530451866405,0,0,239,1797,0,0.8759124086706395
raw_native,8.0,duplicate_removal,178,-1,12364,1,173,1.0,0,0,1485,10879,0,0.37763418322271425
raw_native,8.0,duplicate_removal,179,-1,475,1,172,1.0,0,0,54,421,0,0.0
raw_native,8.0,duplicate_removal,180,-1,12080,2,174,0.7230132450331126,0,0,1375,10705,0,0.8876183214950296
raw_native,8.0,duplicate_removal,181,-1,8670,1,176,1.0,0,0,978,7692,1,0.0
raw_native,8.0,duplicate_removal,182,-1,188,1,176,1.0,0,0,29,159,0,0.0
raw_native,8.0,duplicate_removal,183,-1,13048,2,177,0.9979307173513182,0,0,1443,11605,0,0.6058303548919611
raw_native,8.0,duplicate_removal,184,-1,7755,3,179,0.9989684074790458,0,0,922,6833,1,0.08718332708530852
raw_native,8.0,duplicate_removal,185,-1,2473,2,179,0.9935301253538212,0,0,319,2154,0,1.2631578946135347
raw_native,8.0,duplicate_removal,186,-1,6074,2,181,0.9911096476786302,0,0,1160,4914,0,1.1437208707300113
raw_native,8.0,duplicate_removal,187,-1,29056,3,175,0.6594162995594713,0,0,3431,25625,0,0.6390587920118052
raw_native,8.0,duplicate_removal,188,-1,22829,2,178,0.9996057645976608,0,0,2732,20097,1,0.02644846681354027
raw_native,8.0,duplicate_removal,189,-1,15591,11,201,0.8997498556859727,0,0,1951,13640,0,0.6460750752171923
raw_native,8.0,duplicate_removal,190,-1,3438,8,203,0.849912739965096,0,0,391,3047,0,0.26566104700431176
raw_native,8.0,duplicate_removal,191,-1,5532,7,189,0.7248734634851771,0,0,616,4916,1,0.09048050769929479
raw_native,8.0,duplicate_removal,192,-1,3931,5,199,0.9455609259730349,0,0,454,3477,1,0.04444444444316742
raw_native,8.0,duplicate_removal,193,-1,7466,7,193,0.7793999464237878,0,0,883,6583,0,1.0831387966370862
raw_native,8.0,duplicate_removal,194,-1,15574,4,200,0.9874149223064081,0,0,1729,13845,0,0.4169744850565856
raw_native,8.0,duplicate_removal,195,-1,9542,7,197,0.9959128065395095,0,0,1136,8406,0,0.7135221852414133
raw_native,8.0,duplicate_removal,196,-1,796,4,186,0.992462311557789,0,0,111,685,1,0.0
raw_native,8.0,duplicate_removal,197,-1,2288,2,185,0.9995629370629371,0,0,263,2025,0,0.8826177841168835
raw_native,8.0,duplicate_removal,198,-1,12574,12,196,0.5662478129473517,0,0,1953,10621,0,1.3479228640576686
raw_native,8.0,duplicate_removal,199,-1,32631,2,182,0.9957096012993779,0,0,3773,28858,1,0.0030169547152184774
raw_native,8.0,duplicate_removal,200,-1,5188,4,209,0.9967232074016962,0,0,598,4590,0,1.0489363490141714
raw_native,8.0,duplicate_removal,201,-1,854,6,214,0.9871194379391101,0,0,99,755,0,0.0
raw_native,8.0,duplicate_removal,202,-1,31145,4,206,0.9420131642318189,0,0,3552,27593,1,0.010222104874079074
raw_native,8.0,duplicate_removal,203,-1,8465,9,212,0.5769639692852924,0,0,1024,7441,0,0.3897463133853545
raw_native,8.0,duplicate_removal,204,-1,5506,3,214,0.9987286596440247,0,0,659,4847,1,0.04446820834753633
raw_native,8.0,duplicate_removal,205,-1,641,5,214,0.6053042121684867,0,0,67,574,0,1.7777777776152055
raw_native,8.0,duplicate_removal,206,-1,1994,10,204,0.5310932798395186,0,0,216,1778,0,0.8633093524356064
raw_native,8.0,duplicate_removal,207,-1,4846,3,207,0.9991745769706974,0,0,596,4250,0,0.9668758072573985
raw_native,8.0,duplicate_removal,208,-1,12917,9,215,0.8201594797553612,0,0,1553,11364,0,0.9458416316659194
raw_native,8.0,duplicate_removal,209,-1,11452,3,216,0.9974676912329724,0,0,1335,10117,1,0.020891248281576288
raw_native,8.0,duplicate_removal,210,-1,21344,3,192,0.9945183658170914,0,0,2517,18827,1,0.0012611965949011475
raw_native,8.0,duplicate_removal,211,-1,11564,7,230,0.5274991352473193,0,0,1293,10271,0,0.5960030630803761
raw_native,8.0,duplicate_removal,212,-1,16909,4,258,0.9765213791471997,0,0,1991,14918,1,0.017545573169387506
raw_native,8.0,duplicate_removal,213,-1,16481,7,219,0.9593471269947212,0,0,1952,14529,1,0.001864040821963105
raw_native,8.0,duplicate_removal,214,-1,5620,11,229,0.9884341637010676,0,0,695,4925,1,0.02171075530679786
raw_native,8.0,duplicate_removal,215,-1,7205,3,213,0.999028452463567,0,0,834,6371,1,0.07868490557930033
raw_native,8.0,duplicate_removal,216,-1,4889,7,211,0.9971364287175292,0,0,605,4284,0,1.2858795686494024
raw_native,8.0,duplicate_removal,217,-1,2466,2,223,0.9935117599351176,0,0,259,2207,1,0.0
raw_native,8.0,duplicate_removal,218,-1,13987,15,220,0.9166368771001644,0,0,1644,12343,1,0.1375603032262908
raw_native,8.0,duplicate_removal,219,-1,5087,7,222,0.9659917436603106,0,0,605,4482,1,0.16066972549521655
raw_native,8.0,duplicate_removal,220,-1,364,4,226,0.717032967032967,0,0,36,328,0,0.0
raw_native,8.0,duplicate_removal,221,-1,10572,23,255,0.6507756337495271,0,0,1234,9338,0,0.2024527934445343
raw_native,8.0,duplicate_removal,222,-1,6276,15,222,0.8110261312938177,0,0,763,5513,0,0.6341301058372624
raw_native,8.0,duplicate_removal,223,-1,11979,9,237,0.44728274480340596,0,0,1443,10536,1,0.1459611875817165
raw_native,8.0,duplicate_removal,224,-1,9114,8,236,0.9809084924292297,0,0,1166,7948,1,0.04017713365166931
raw_native,8.0,duplicate_removal,225,-1,8679,15,233,0.5522525636594078,0,0,1079,7600,0,0.902043692661514
raw_native,8.0,duplicate_removal,226,-1,33751,19,217,0.7331338330716127,0,0,4102,29649,0,0.6434371598227953
raw_native,8.0,duplicate_removal,227,-1,2838,6,241,0.9904862579281184,0,0,304,2534,1,0.0
raw_native,8.0,duplicate_removal,228,-1,7304,14,256,0.9596111719605696,0,0,858,6446,0,0.31435546103246514
raw_native,8.0,duplicate_removal,229,-1,618,1,242,1.0,0,0,76,542,0,0.0
raw_native,8.0,duplicate_removal,230,-1,11984,18,244,0.9649532710280374,0,0,1432,10552,1,0.09214859498706768
raw_native,8.0,duplicate_removal,231,-1,6550,13,254,0.6245801526717557,0,0,773,5777,0,0.7716778967537232
raw_native,8.0,duplicate_removal,232,-1,16087,6,238,0.9876297631628023,0,0,1937,14150,1,0.0037441661536361586
raw_native,8.0,duplicate_removal,233,-1,25431,9,252,0.9484880657465298,0,0,3014,22417,1,0.12004686226809708
raw_native,8.0,duplicate_removal,234,-1,21439,7,259,0.8383786557208825,0,0,2549,18890,1,0.010567914202082125
raw_native,8.0,duplicate_removal,235,-1,35875,8,260,0.9657700348432056,0,0,4147,31728,1,0.004955094895436227
raw_native,8.0,duplicate_removal,236,-1,33966,14,227,0.6199729140905611,0,0,3957,30009,0,0.894372655827053
raw_native,8.0,duplicate_removal,237,-1,77098,8,273,0.9568341591221562,0,0,9146,67952,1,0.013225005839889085
raw_native,8.0,duplicate_removal,238,-1,15547,7,272,0.9183765356660449,0,0,1834,13713,0,0.22648796778044974
raw_native,8.0,duplicate_removal,239,-1,11174,7,247,0.5401825666726329,0,0,1364,9810,1,0.0475305996055485
raw_native,8.0,duplicate_removal,240,-1,2329,5,247,0.9969944182052383,0,0,291,2038,1,0.12531391259959382
raw_native,8.0,duplicate_removal,241,-1,6731,9,247,0.956767196553261,0,0,771,5960,0,0.455638411157172
raw_native,8.0,duplicate_removal,242,-1,9119,5,257,0.9887049018532734,0,0,1106,8013,1,0.09140389898426964
raw_native,8.0,duplicate_removal,243,-1,4265,6,257,0.8944900351699883,0,0,465,3800,0,0.5786178107098664
raw_native,8.0,duplicate_removal,244,-1,4212,7,271,0.7675688509021842,0,0,478,3734,1,0.05332905845469907
raw_native,8.0,duplicate_removal,245,-1,3724,7,271,0.9344790547798066,0,0,415,3309,1,0.07540056550095582
raw_native,8.0,duplicate_removal,246,-1,30322,6,262,0.9159356242991887,0,0,3652,26670,1,0.05036322172283269
raw_native,8.0,duplicate_removal,247,-1,12329,3,275,0.986616919458188,0,0,1414,10915,1,0.0
raw_native,8.0,duplicate_removal,248,-1,32899,6,274,0.9519742241405514,0,0,3985,28914,1,0.0024624367363764855
raw_native,8.0,duplicate_removal,249,-1,24669,7,287,0.9402894320807491,0,0,2868,21801,1,0.016214415881867627
raw_native,8.0,duplicate_removal,250,-1,5514,8,280,0.9686253173739572,0,0,633,4881,0,0.481629238748532
raw_native,8.0,duplicate_removal,251,-1,11926,7,283,0.8718765721952038,0,0,1421,10505,1,0.02620945724446583
raw_native,8.0,duplicate_removal,252,-1,7774,9,281,0.9626961667095446,0,0,948,6826,1,0.19088248010911096
raw_native,8.0,duplicate_removal,253,-1,26359,18,285,0.8675215296483174,0,0,3124,23235,0,0.38839110409811134
raw_native,8.0,duplicate_removal,254,-1,7199,8,282,0.9545770245867482,0,0,780,6419,1,0.02052568795836288
raw_native,8.0,duplicate_removal,255,-1,9741,8,268,0.9481572733805564,0,0,1127,8614,1,0.07162979310827614
raw_native,8.0,duplicate_removal,256,-1,5174,8,276,0.7251642829532277,0,0,631,4543,0,0.6115107913177968
raw_native,8.0,duplicate_removal,257,-1,10279,16,261,0.8160326880046697,0,0,1201,9078,0,0.4934792013892801
raw_native,8.0,duplicate_removal,258,-1,15879,10,277,0.926695635745324,0,0,1902,13977,1,0.04027929127479165
raw_native,8.0,duplicate_removal,259,-1,10582,11,278,0.6137781137781138,0,0,1183,9399,0,0.782587429617951
raw_native,8.0,duplicate_removal,260,-1,19257,6,286,0.995066728981669,0,0,2246,17011,1,0.025748636885182554
raw_native,8.0,duplicate_removal,261,-1,60405,14,284,0.2922109096929062,0,0,6994,53411,0,1.0034280800641464
raw_native,8.0,duplicate_removal,262,-1,9291,5,289,0.9778280055968142,0,0,1149,8142,1,0.07316435849984004
raw_native,8.0,duplicate_removal,263,-1,5483,5,296,0.9722779500273573,0,0,661,4822,1,0.1993355481616915
raw_native,8.0,duplicate_removal,264,-1,16318,6,297,0.9685010417943375,0,0,1952,14366,0,0.2515266449937925
raw_native,8.0,duplicate_removal,265,-1,14217,4,292,0.9885348526412042,0,0,1706,12511,1,0.17359909037216523
raw_native,8.0,duplicate_removal,266,-1,9963,1,291,1.0,0,0,1211,8752,1,0.019930244144395256
raw_native,8.0,duplicate_removal,267,-1,30827,2,301,0.999967560904402,0,0,3574,27253,1,0.0
raw_native,8.0,duplicate_removal,268,-1,48063,8,302,0.7056571583130474,0,0,5556,42507,1,0.006430673728196946
raw_native,8.0,duplicate_removal,269,-1,28586,8,295,0.7552648149443784,0,0,3420,25166,0,0.6356622505845861
raw_native,8.0,duplicate_removal,270,-1,27020,2,303,0.9956698741672835,0,0,3162,23858,1,0.0
raw_native,8.0,duplicate_removal,271,-1,403,2,299,0.9975186104218362,0,0,48,355,1,0.0
raw_native,8.0,duplicate_removal,272,-1,6362,1,299,1.0,0,0,699,5663,1,0.008309098462350988
raw_native,8.0,duplicate_removal,273,-1,17433,6,312,0.9983364882693742,0,0,2122,15311,1,0.008190567196211963
raw_native,8.0,duplicate_removal,274,-1,11566,6,309,0.9951582223759294,0,0,1360,10206,1,0.04689282981029539
raw_native,8.0,duplicate_removal,275,-1,15368,11,306,0.9362311296199896,0,0,1799,13569,0,0.8684425500929716
raw_native,8.0,duplicate_removal,276,-1,5384,8,304,0.9403789004457652,0,0,627,4757,1,0.07423445715830979
raw_native,8.0,duplicate_removal,277,-1,8066,5,310,0.9757004711133151,0,0,932,7134,1,0.1589323820610246
raw_native,8.0,duplicate_removal,278,-1,3658,4,307,0.9934390377255331,0,0,401,3257,1,0.0623516181388571
raw_native,8.0,duplicate_removal,279,-1,2912,7,309,0.5817307692307693,0,0,325,2587,0,0.8511208576266492
raw_native,8.0,duplicate_removal,280,-1,199,1,294,1.0,0,0,25,174,1,0.0
raw_native,8.0,duplicate_removal,281,-1,8818,7,298,0.9858244499886596,0,0,1073,7745,1,0.15380951045205707
raw_native,8.0,duplicate_removal,282,-1,16004,12,308,0.957073231692077,0,0,1849,14155,0,0.22035256408371937
raw_native,8.0,duplicate_removal,283,-1,9976,6,311,0.9949879711307137,0,0,1153,8823,1,0.1874731644343798
raw_native,8.0,duplicate_removal,284,-1,13440,5,288,0.9742559523809524,0,0,1608,11832,1,0.0494273509518815
raw_native,8.0,duplicate_removal,285,-1,15610,9,313,0.931326073030109,0,0,1854,13756,0,0.6486499497968036
raw_native,8.0,duplicate_removal,286,-1,23886,10,293,0.7234781880599515,0,0,2790,21096,0,0.3603853799501485
raw_native,8.0,duplicate_removal,287,-1,40355,9,315,0.949002601908066,0,0,4795,35560,1,0.015328413683996385
raw_native,8.0,duplicate_removal,288,-1,18520,10,321,0.7495140388768898,0,0,2185,16335,0,0.33370247320918917
raw_native,8.0,duplicate_removal,289,-1,7367,10,326,0.9576489751594951,0,0,914,6453,0,0.2524026302286347
raw_native,8.0,duplicate_removal,290,-1,4849,2,324,0.9925757888224376,0,0,571,4278,1,0.020467596388841772
raw_native,8.0,duplicate_removal,291,-1,9333,5,325,0.9978570663237972,0,0,1046,8287,1,0.02289358383036335
raw_native,8.0,duplicate_removal,292,-1,8720,8,322,0.9212155963302753,0,0,1053,7667,0,0.5451670403736413
raw_native,8.0,duplicate_removal,293,-1,67598,5,334,0.9957099322465162,0,0,8071,59527,1,0.01417653212175843
raw_native,8.0,duplicate_removal,294,-1,9449,7,319,0.9780929198857022,0,0,1152,8297,1,0.019526482790868473
raw_native,8.0,duplicate_removal,295,-1,12670,3,327,0.6596685082872928,0,0,1455,11215,1,0.0
raw_native,8.0,duplicate_removal,296,-1,13516,4,316,0.8902042024267535,0,0,1593,11923,1,0.0
raw_native,8.0,duplicate_removal,297,-1,20970,7,314,0.8987124463519314,0,0,2461,18509,1,0.1636510526532889
raw_native,8.0,duplicate_removal,298,-1,24928,3,328,0.9999197689345315,0,0,2998,21930,1,0.005521031182051417
raw_native,8.0,duplicate_removal,299,-1,14532,3,333,0.993531516652904,0,0,1709,12823,0,0.656667060297357
raw_native,8.0,duplicate_removal,300,-1,18272,3,330,0.9948555166374781,0,0,2189,16083,1,0.028638934629348994
raw_native,8.0,duplicate_removal,301,-1,6623,2,331,0.996829231466103,0,0,828,5795,0,0.23062346903818245
raw_native,8.0,duplicate_removal,302,-1,3386,1,329,1.0,0,0,388,2998,0,1.5616942908660918
raw_native,8.0,duplicate_removal,303,-1,11929,4,332,0.595523514125241,0,0,1403,10526,0,0.6161971830557058
raw_native,8.0,duplicate_removal,304,-1,679,1,336,1.0,0,0,87,592,1,0.0
raw_native,8.0,duplicate_removal,305,-1,8885,2,338,0.9993247045582442,0,0,1053,7832,0,1.1599526065445929
raw_native,8.0,duplicate_removal,306,-1,3293,2,337,0.9996963255390222,0,0,368,2925,1,0.0
raw_native,8.0,duplicate_removal,307,-1,4323,2,335,0.9993060374739764,0,0,525,3798,0,1.3419011881339387
raw_native,8.0,duplicate_removal,308,-1,448,1,340,1.0,0,0,62,386,1,0.0
raw_native,8.0,duplicate_removal,309,-1,2322,4,345,0.9883720930232558,0,0,262,2060,1,0.18411967778659927
raw_native,8.0,duplicate_removal,310,-1,1915,5,343,0.9822454308093995,0,0,234,1681,1,0.0
raw_native,8.0,duplicate_removal,311,-1,887,3,341,0.9887260428410372,0,0,134,753,0,0.911680911619128
