domain,Th_learned,from_stage,to_stage,from_cluster,to_cluster,from_status,to_status,events
denoised_native_fdr,8.0,final_clustering,cluster_merging,58,54,unmatched_cluster,unmatched_cluster,6245
denoised_native_fdr,8.0,final_clustering,cluster_merging,59,55,unmatched_cluster,unmatched_cluster,195
denoised_native_fdr,8.0,final_clustering,cluster_merging,60,56,unmatched_cluster,unmatched_cluster,263
denoised_native_fdr,8.0,final_clustering,cluster_merging,61,57,unmatched_cluster,unmatched_cluster,180
denoised_native_fdr,8.0,final_clustering,cluster_merging,62,58,unmatched_cluster,unmatched_cluster,3
denoised_native_fdr,8.0,final_clustering,cluster_merging,63,59,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,final_clustering,cluster_merging,64,60,fp_matched_cluster,fp_matched_cluster,5
denoised_native_fdr,8.0,final_clustering,cluster_merging,64,60,tp,tp,17193
denoised_native_fdr,8.0,final_clustering,cluster_merging,65,61,unmatched_cluster,unmatched_cluster,171
denoised_native_fdr,8.0,final_clustering,cluster_merging,66,62,unmatched_cluster,unmatched_cluster,3254
denoised_native_fdr,8.0,final_clustering,cluster_merging,67,63,unmatched_cluster,unmatched_cluster,2891
denoised_native_fdr,8.0,final_clustering,cluster_merging,68,64,unmatched_cluster,unmatched_cluster,320
denoised_native_fdr,8.0,final_clustering,cluster_merging,69,65,unmatched_cluster,unmatched_cluster,90
denoised_native_fdr,8.0,final_clustering,cluster_merging,70,66,fp_matched_cluster,fp_matched_cluster,2
denoised_native_fdr,8.0,final_clustering,cluster_merging,70,66,tp,tp,17889
denoised_native_fdr,8.0,final_clustering,cluster_merging,71,67,unmatched_cluster,unmatched_cluster,12483
denoised_native_fdr,8.0,final_clustering,cluster_merging,72,68,unmatched_cluster,unmatched_cluster,2476
denoised_native_fdr,8.0,final_clustering,cluster_merging,73,69,unmatched_cluster,unmatched_cluster,1109
denoised_native_fdr,8.0,final_clustering,cluster_merging,74,70,unmatched_cluster,unmatched_cluster,231
denoised_native_fdr,8.0,final_clustering,cluster_merging,75,71,unmatched_cluster,unmatched_cluster,987
denoised_native_fdr,8.0,final_clustering,cluster_merging,76,72,unmatched_cluster,unmatched_cluster,256
denoised_native_fdr,8.0,final_clustering,cluster_merging,77,73,unmatched_cluster,unmatched_cluster,378
denoised_native_fdr,8.0,final_clustering,cluster_merging,78,74,unmatched_cluster,unmatched_cluster,123
denoised_native_fdr,8.0,final_clustering,cluster_merging,79,73,unmatched_cluster,unmatched_cluster,2937
denoised_native_fdr,8.0,final_clustering,cluster_merging,80,73,unmatched_cluster,unmatched_cluster,2930
denoised_native_fdr,8.0,final_clustering,cluster_merging,81,75,unmatched_cluster,unmatched_cluster,126
denoised_native_fdr,8.0,final_clustering,cluster_merging,82,76,unmatched_cluster,unmatched_cluster,1739
denoised_native_fdr,8.0,final_clustering,cluster_merging,83,77,unmatched_cluster,unmatched_cluster,365
denoised_native_fdr,8.0,final_clustering,cluster_merging,84,78,unmatched_cluster,unmatched_cluster,88
denoised_native_fdr,8.0,final_clustering,cluster_merging,85,79,unmatched_cluster,unmatched_cluster,4
denoised_native_fdr,8.0,final_clustering,cluster_merging,86,80,unmatched_cluster,unmatched_cluster,16
denoised_native_fdr,8.0,final_clustering,cluster_merging,87,81,unmatched_cluster,unmatched_cluster,7
denoised_native_fdr,8.0,final_clustering,cluster_merging,88,82,unmatched_cluster,unmatched_cluster,299
denoised_native_fdr,8.0,final_clustering,cluster_merging,89,83,unmatched_cluster,unmatched_cluster,539
denoised_native_fdr,8.0,final_clustering,cluster_merging,90,87,unmatched_cluster,unmatched_cluster,1516
denoised_native_fdr,8.0,final_clustering,cluster_merging,91,84,unmatched_cluster,unmatched_cluster,87
denoised_native_fdr,8.0,final_clustering,cluster_merging,92,85,unmatched_cluster,unmatched_cluster,391
denoised_native_fdr,8.0,final_clustering,cluster_merging,93,86,unmatched_cluster,unmatched_cluster,394
denoised_native_fdr,8.0,final_clustering,cluster_merging,94,87,unmatched_cluster,unmatched_cluster,6598
denoised_native_fdr,8.0,final_clustering,cluster_merging,95,88,unmatched_cluster,unmatched_cluster,3866
denoised_native_fdr,8.0,final_clustering,cluster_merging,96,89,unmatched_cluster,unmatched_cluster,8493
denoised_native_fdr,8.0,final_clustering,cluster_merging,97,90,unmatched_cluster,unmatched_cluster,1993
denoised_native_fdr,8.0,final_clustering,cluster_merging,98,91,unmatched_cluster,unmatched_cluster,761
denoised_native_fdr,8.0,final_clustering,cluster_merging,99,92,unmatched_cluster,unmatched_cluster,30
denoised_native_fdr,8.0,final_clustering,cluster_merging,100,97,unmatched_cluster,unmatched_cluster,6987
denoised_native_fdr,8.0,final_clustering,cluster_merging,101,93,unmatched_cluster,unmatched_cluster,158
denoised_native_fdr,8.0,final_clustering,cluster_merging,102,98,unmatched_cluster,unmatched_cluster,191
denoised_native_fdr,8.0,final_clustering,cluster_merging,103,90,unmatched_cluster,unmatched_cluster,742
denoised_native_fdr,8.0,final_clustering,cluster_merging,104,90,unmatched_cluster,unmatched_cluster,979
denoised_native_fdr,8.0,final_clustering,cluster_merging,105,94,unmatched_cluster,unmatched_cluster,29948
denoised_native_fdr,8.0,final_clustering,cluster_merging,106,95,unmatched_cluster,unmatched_cluster,3889
denoised_native_fdr,8.0,final_clustering,cluster_merging,107,95,unmatched_cluster,unmatched_cluster,3892
denoised_native_fdr,8.0,final_clustering,cluster_merging,108,96,unmatched_cluster,unmatched_cluster,341
denoised_native_fdr,8.0,final_clustering,cluster_merging,109,97,unmatched_cluster,unmatched_cluster,13046
denoised_native_fdr,8.0,final_clustering,cluster_merging,110,98,unmatched_cluster,unmatched_cluster,26149
denoised_native_fdr,8.0,final_clustering,cluster_merging,111,108,unmatched_cluster,unmatched_cluster,1534
denoised_native_fdr,8.0,final_clustering,cluster_merging,112,90,unmatched_cluster,unmatched_cluster,431
denoised_native_fdr,8.0,final_clustering,cluster_merging,113,99,unmatched_cluster,unmatched_cluster,4962
denoised_native_fdr,8.0,final_clustering,cluster_merging,114,100,unmatched_cluster,unmatched_cluster,159
denoised_native_fdr,8.0,final_clustering,cluster_merging,115,108,unmatched_cluster,unmatched_cluster,231
denoised_native_fdr,8.0,final_clustering,cluster_merging,116,108,unmatched_cluster,unmatched_cluster,154
denoised_native_fdr,8.0,final_clustering,cluster_merging,117,101,unmatched_cluster,unmatched_cluster,8197
denoised_native_fdr,8.0,final_clustering,cluster_merging,118,102,unmatched_cluster,unmatched_cluster,1712
denoised_native_fdr,8.0,final_clustering,cluster_merging,119,103,unmatched_cluster,unmatched_cluster,452
denoised_native_fdr,8.0,final_clustering,cluster_merging,120,104,unmatched_cluster,unmatched_cluster,1888
denoised_native_fdr,8.0,final_clustering,cluster_merging,121,105,unmatched_cluster,unmatched_cluster,1135
denoised_native_fdr,8.0,final_clustering,cluster_merging,122,95,unmatched_cluster,unmatched_cluster,575
denoised_native_fdr,8.0,final_clustering,cluster_merging,123,107,unmatched_cluster,unmatched_cluster,849
denoised_native_fdr,8.0,final_clustering,cluster_merging,124,107,unmatched_cluster,unmatched_cluster,1649
denoised_native_fdr,8.0,final_clustering,cluster_merging,125,106,unmatched_cluster,unmatched_cluster,5565
denoised_native_fdr,8.0,final_clustering,cluster_merging,126,107,unmatched_cluster,unmatched_cluster,3878
denoised_native_fdr,8.0,final_clustering,cluster_merging,127,107,unmatched_cluster,unmatched_cluster,4627
denoised_native_fdr,8.0,final_clustering,cluster_merging,128,108,unmatched_cluster,unmatched_cluster,13316
denoised_native_fdr,8.0,final_clustering,cluster_merging,129,121,unmatched_cluster,unmatched_cluster,394
denoised_native_fdr,8.0,final_clustering,cluster_merging,130,109,unmatched_cluster,unmatched_cluster,1533
denoised_native_fdr,8.0,final_clustering,cluster_merging,131,117,unmatched_cluster,unmatched_cluster,241
denoised_native_fdr,8.0,final_clustering,cluster_merging,132,110,unmatched_cluster,unmatched_cluster,542
denoised_native_fdr,8.0,final_clustering,cluster_merging,133,111,unmatched_cluster,unmatched_cluster,13642
denoised_native_fdr,8.0,final_clustering,cluster_merging,134,121,unmatched_cluster,unmatched_cluster,510
denoised_native_fdr,8.0,final_clustering,cluster_merging,135,112,unmatched_cluster,unmatched_cluster,17630
denoised_native_fdr,8.0,final_clustering,cluster_merging,136,121,unmatched_cluster,unmatched_cluster,434
denoised_native_fdr,8.0,final_clustering,cluster_merging,137,113,unmatched_cluster,unmatched_cluster,3412
denoised_native_fdr,8.0,final_clustering,cluster_merging,138,114,unmatched_cluster,unmatched_cluster,13137
denoised_native_fdr,8.0,final_clustering,cluster_merging,139,115,unmatched_cluster,unmatched_cluster,195
denoised_native_fdr,8.0,final_clustering,cluster_merging,140,116,unmatched_cluster,unmatched_cluster,212
denoised_native_fdr,8.0,final_clustering,cluster_merging,141,117,unmatched_cluster,unmatched_cluster,14562
denoised_native_fdr,8.0,final_clustering,cluster_merging,142,118,unmatched_cluster,unmatched_cluster,1624
denoised_native_fdr,8.0,final_clustering,cluster_merging,143,119,unmatched_cluster,unmatched_cluster,725
denoised_native_fdr,8.0,final_clustering,cluster_merging,144,120,unmatched_cluster,unmatched_cluster,11835
denoised_native_fdr,8.0,final_clustering,cluster_merging,145,121,unmatched_cluster,unmatched_cluster,28175
denoised_native_fdr,8.0,final_clustering,cluster_merging,146,122,unmatched_cluster,unmatched_cluster,3246
denoised_native_fdr,8.0,final_clustering,cluster_merging,147,123,unmatched_cluster,unmatched_cluster,1944
denoised_native_fdr,8.0,final_clustering,cluster_merging,148,124,unmatched_cluster,unmatched_cluster,3166
denoised_native_fdr,8.0,final_clustering,cluster_merging,149,125,unmatched_cluster,unmatched_cluster,13501
denoised_native_fdr,8.0,final_clustering,cluster_merging,150,130,unmatched_cluster,unmatched_cluster,2553
denoised_native_fdr,8.0,final_clustering,cluster_merging,151,126,unmatched_cluster,unmatched_cluster,1536
denoised_native_fdr,8.0,final_clustering,cluster_merging,152,127,unmatched_cluster,unmatched_cluster,125
denoised_native_fdr,8.0,final_clustering,cluster_merging,153,128,unmatched_cluster,unmatched_cluster,572
denoised_native_fdr,8.0,final_clustering,cluster_merging,154,129,unmatched_cluster,unmatched_cluster,1963
denoised_native_fdr,8.0,final_clustering,cluster_merging,155,130,unmatched_cluster,unmatched_cluster,5153
denoised_native_fdr,8.0,final_clustering,cluster_merging,156,131,unmatched_cluster,unmatched_cluster,1280
denoised_native_fdr,8.0,final_clustering,cluster_merging,157,134,unmatched_cluster,unmatched_cluster,142
denoised_native_fdr,8.0,final_clustering,cluster_merging,158,136,unmatched_cluster,unmatched_cluster,209
denoised_native_fdr,8.0,final_clustering,cluster_merging,159,132,unmatched_cluster,unmatched_cluster,3004
denoised_native_fdr,8.0,final_clustering,cluster_merging,160,133,unmatched_cluster,unmatched_cluster,3978
denoised_native_fdr,8.0,final_clustering,cluster_merging,161,134,unmatched_cluster,unmatched_cluster,218
denoised_native_fdr,8.0,final_clustering,cluster_merging,162,142,unmatched_cluster,unmatched_cluster,145
denoised_native_fdr,8.0,final_clustering,cluster_merging,163,134,unmatched_cluster,unmatched_cluster,8284
denoised_native_fdr,8.0,final_clustering,cluster_merging,164,135,unmatched_cluster,unmatched_cluster,24668
denoised_native_fdr,8.0,final_clustering,cluster_merging,165,136,unmatched_cluster,unmatched_cluster,29444
denoised_native_fdr,8.0,final_clustering,cluster_merging,166,137,unmatched_cluster,unmatched_cluster,2186
denoised_native_fdr,8.0,final_clustering,cluster_merging,167,138,unmatched_cluster,unmatched_cluster,190
denoised_native_fdr,8.0,final_clustering,cluster_merging,168,134,unmatched_cluster,unmatched_cluster,4127
denoised_native_fdr,8.0,final_clustering,cluster_merging,169,143,unmatched_cluster,unmatched_cluster,329
denoised_native_fdr,8.0,final_clustering,cluster_merging,170,148,unmatched_cluster,unmatched_cluster,1944
denoised_native_fdr,8.0,final_clustering,cluster_merging,171,139,unmatched_cluster,unmatched_cluster,275
denoised_native_fdr,8.0,final_clustering,cluster_merging,172,134,unmatched_cluster,unmatched_cluster,703
denoised_native_fdr,8.0,final_clustering,cluster_merging,173,140,unmatched_cluster,unmatched_cluster,2248
denoised_native_fdr,8.0,final_clustering,cluster_merging,174,141,unmatched_cluster,unmatched_cluster,677
denoised_native_fdr,8.0,final_clustering,cluster_merging,175,142,unmatched_cluster,unmatched_cluster,4819
denoised_native_fdr,8.0,final_clustering,cluster_merging,176,143,unmatched_cluster,unmatched_cluster,11021
denoised_native_fdr,8.0,final_clustering,cluster_merging,177,143,unmatched_cluster,unmatched_cluster,10899
denoised_native_fdr,8.0,final_clustering,cluster_merging,178,144,unmatched_cluster,unmatched_cluster,91
denoised_native_fdr,8.0,final_clustering,cluster_merging,179,144,unmatched_cluster,unmatched_cluster,23644
denoised_native_fdr,8.0,final_clustering,cluster_merging,180,145,unmatched_cluster,unmatched_cluster,2128
denoised_native_fdr,8.0,final_clustering,cluster_merging,181,146,unmatched_cluster,unmatched_cluster,1522
denoised_native_fdr,8.0,final_clustering,cluster_merging,182,147,unmatched_cluster,unmatched_cluster,2611
denoised_native_fdr,8.0,final_clustering,cluster_merging,183,147,unmatched_cluster,unmatched_cluster,8466
denoised_native_fdr,8.0,final_clustering,cluster_merging,184,148,unmatched_cluster,unmatched_cluster,10174
denoised_native_fdr,8.0,final_clustering,cluster_merging,185,149,unmatched_cluster,unmatched_cluster,4978
denoised_native_fdr,8.0,final_clustering,cluster_merging,186,150,unmatched_cluster,unmatched_cluster,6994
denoised_native_fdr,8.0,final_clustering,cluster_merging,187,151,unmatched_cluster,unmatched_cluster,1102
denoised_native_fdr,8.0,final_clustering,cluster_merging,188,152,unmatched_cluster,unmatched_cluster,165
denoised_native_fdr,8.0,final_clustering,cluster_merging,189,153,unmatched_cluster,unmatched_cluster,537
denoised_native_fdr,8.0,final_clustering,cluster_merging,190,154,unmatched_cluster,unmatched_cluster,2521
denoised_native_fdr,8.0,final_clustering,cluster_merging,191,162,unmatched_cluster,unmatched_cluster,2234
denoised_native_fdr,8.0,final_clustering,cluster_merging,192,155,unmatched_cluster,unmatched_cluster,604
denoised_native_fdr,8.0,final_clustering,cluster_merging,193,160,unmatched_cluster,unmatched_cluster,1876
denoised_native_fdr,8.0,final_clustering,cluster_merging,194,156,unmatched_cluster,unmatched_cluster,496
denoised_native_fdr,8.0,final_clustering,cluster_merging,195,157,unmatched_cluster,unmatched_cluster,369
denoised_native_fdr,8.0,final_clustering,cluster_merging,196,158,unmatched_cluster,unmatched_cluster,512
denoised_native_fdr,8.0,final_clustering,cluster_merging,197,159,unmatched_cluster,unmatched_cluster,166
denoised_native_fdr,8.0,final_clustering,cluster_merging,198,160,unmatched_cluster,unmatched_cluster,2103
denoised_native_fdr,8.0,final_clustering,cluster_merging,199,161,unmatched_cluster,unmatched_cluster,2224
denoised_native_fdr,8.0,final_clustering,cluster_merging,200,162,unmatched_cluster,unmatched_cluster,6668
denoised_native_fdr,8.0,final_clustering,cluster_merging,201,163,unmatched_cluster,unmatched_cluster,818
denoised_native_fdr,8.0,final_clustering,cluster_merging,202,168,unmatched_cluster,unmatched_cluster,824
denoised_native_fdr,8.0,final_clustering,cluster_merging,203,164,unmatched_cluster,unmatched_cluster,155
denoised_native_fdr,8.0,final_clustering,cluster_merging,204,165,unmatched_cluster,unmatched_cluster,469
denoised_native_fdr,8.0,final_clustering,cluster_merging,205,166,unmatched_cluster,unmatched_cluster,447
denoised_native_fdr,8.0,final_clustering,cluster_merging,206,167,unmatched_cluster,unmatched_cluster,36
denoised_native_fdr,8.0,final_clustering,cluster_merging,207,168,unmatched_cluster,unmatched_cluster,2084
denoised_native_fdr,8.0,final_clustering,cluster_merging,208,169,unmatched_cluster,unmatched_cluster,1129
denoised_native_fdr,8.0,final_clustering,cluster_merging,209,170,unmatched_cluster,unmatched_cluster,64
denoised_native_fdr,8.0,final_clustering,cluster_merging,210,171,unmatched_cluster,unmatched_cluster,1800
denoised_native_fdr,8.0,final_clustering,cluster_merging,211,172,unmatched_cluster,unmatched_cluster,26374
denoised_native_fdr,8.0,final_clustering,cluster_merging,212,173,unmatched_cluster,unmatched_cluster,756
denoised_native_fdr,8.0,final_clustering,cluster_merging,213,174,unmatched_cluster,unmatched_cluster,114
denoised_native_fdr,8.0,final_clustering,cluster_merging,214,175,unmatched_cluster,unmatched_cluster,1490
denoised_native_fdr,8.0,final_clustering,cluster_merging,215,176,unmatched_cluster,unmatched_cluster,4639
denoised_native_fdr,8.0,final_clustering,cluster_merging,216,177,unmatched_cluster,unmatched_cluster,1601
denoised_native_fdr,8.0,final_clustering,cluster_merging,217,178,unmatched_cluster,unmatched_cluster,1153
denoised_native_fdr,8.0,final_clustering,cluster_merging,218,179,unmatched_cluster,unmatched_cluster,7816
denoised_native_fdr,8.0,final_clustering,cluster_merging,219,180,unmatched_cluster,unmatched_cluster,236
denoised_native_fdr,8.0,final_clustering,cluster_merging,220,181,unmatched_cluster,unmatched_cluster,1581
denoised_native_fdr,8.0,final_clustering,cluster_merging,221,182,unmatched_cluster,unmatched_cluster,3402
denoised_native_fdr,8.0,final_clustering,cluster_merging,222,183,unmatched_cluster,unmatched_cluster,205
denoised_native_fdr,8.0,final_clustering,cluster_merging,223,184,unmatched_cluster,unmatched_cluster,4895
denoised_native_fdr,8.0,final_clustering,cluster_merging,224,185,unmatched_cluster,unmatched_cluster,1396
denoised_native_fdr,8.0,final_clustering,cluster_merging,225,186,unmatched_cluster,unmatched_cluster,485
denoised_native_fdr,8.0,final_clustering,cluster_merging,226,187,unmatched_cluster,unmatched_cluster,11203
denoised_native_fdr,8.0,final_clustering,cluster_merging,227,188,unmatched_cluster,unmatched_cluster,238
denoised_native_fdr,8.0,final_clustering,cluster_merging,228,187,unmatched_cluster,unmatched_cluster,157
denoised_native_fdr,8.0,final_clustering,cluster_merging,229,185,unmatched_cluster,unmatched_cluster,561
denoised_native_fdr,8.0,final_clustering,cluster_merging,230,189,unmatched_cluster,unmatched_cluster,431
denoised_native_fdr,8.0,final_clustering,cluster_merging,231,190,unmatched_cluster,unmatched_cluster,5953
denoised_native_fdr,8.0,final_clustering,cluster_merging,232,196,unmatched_cluster,unmatched_cluster,2915
denoised_native_fdr,8.0,final_clustering,cluster_merging,233,191,unmatched_cluster,unmatched_cluster,11294
denoised_native_fdr,8.0,final_clustering,cluster_merging,234,192,unmatched_cluster,unmatched_cluster,6431
denoised_native_fdr,8.0,final_clustering,cluster_merging,235,193,unmatched_cluster,unmatched_cluster,425
denoised_native_fdr,8.0,final_clustering,cluster_merging,236,194,unmatched_cluster,unmatched_cluster,356
denoised_native_fdr,8.0,final_clustering,cluster_merging,237,195,unmatched_cluster,unmatched_cluster,920
denoised_native_fdr,8.0,final_clustering,cluster_merging,238,196,unmatched_cluster,unmatched_cluster,3214
denoised_native_fdr,8.0,final_clustering,cluster_merging,239,197,unmatched_cluster,unmatched_cluster,8174
denoised_native_fdr,8.0,final_clustering,cluster_merging,240,198,unmatched_cluster,unmatched_cluster,8754
denoised_native_fdr,8.0,final_clustering,cluster_merging,241,199,unmatched_cluster,unmatched_cluster,2713
denoised_native_fdr,8.0,final_clustering,cluster_merging,242,200,unmatched_cluster,unmatched_cluster,344
denoised_native_fdr,8.0,final_clustering,cluster_merging,243,201,unmatched_cluster,unmatched_cluster,1621
denoised_native_fdr,8.0,final_clustering,cluster_merging,244,202,unmatched_cluster,unmatched_cluster,2621
denoised_native_fdr,8.0,final_clustering,cluster_merging,245,203,unmatched_cluster,unmatched_cluster,173
denoised_native_fdr,8.0,final_clustering,cluster_merging,246,204,unmatched_cluster,unmatched_cluster,778
denoised_native_fdr,8.0,final_clustering,cluster_merging,247,200,unmatched_cluster,unmatched_cluster,300
denoised_native_fdr,8.0,final_clustering,cluster_merging,248,205,unmatched_cluster,unmatched_cluster,481
denoised_native_fdr,8.0,final_clustering,cluster_merging,249,206,unmatched_cluster,unmatched_cluster,4503
denoised_native_fdr,8.0,final_clustering,cluster_merging,250,207,unmatched_cluster,unmatched_cluster,263
denoised_native_fdr,8.0,final_clustering,cluster_merging,251,208,unmatched_cluster,unmatched_cluster,1396
denoised_native_fdr,8.0,final_clustering,cluster_merging,252,209,unmatched_cluster,unmatched_cluster,568
denoised_native_fdr,8.0,final_clustering,cluster_merging,253,210,unmatched_cluster,unmatched_cluster,1445
denoised_native_fdr,8.0,final_clustering,cluster_merging,254,211,unmatched_cluster,unmatched_cluster,3754
denoised_native_fdr,8.0,final_clustering,cluster_merging,255,212,unmatched_cluster,unmatched_cluster,5253
denoised_native_fdr,8.0,final_clustering,cluster_merging,256,213,unmatched_cluster,unmatched_cluster,11278
denoised_native_fdr,8.0,final_clustering,cluster_merging,257,214,unmatched_cluster,unmatched_cluster,9140
denoised_native_fdr,8.0,final_clustering,cluster_merging,258,215,unmatched_cluster,unmatched_cluster,9288
denoised_native_fdr,8.0,final_clustering,cluster_merging,259,229,unmatched_cluster,unmatched_cluster,797
denoised_native_fdr,8.0,final_clustering,cluster_merging,260,216,unmatched_cluster,unmatched_cluster,342
denoised_native_fdr,8.0,final_clustering,cluster_merging,261,217,unmatched_cluster,unmatched_cluster,660
denoised_native_fdr,8.0,final_clustering,cluster_merging,262,214,unmatched_cluster,unmatched_cluster,35
denoised_native_fdr,8.0,final_clustering,cluster_merging,263,218,unmatched_cluster,unmatched_cluster,374
denoised_native_fdr,8.0,final_clustering,cluster_merging,264,219,unmatched_cluster,unmatched_cluster,823
denoised_native_fdr,8.0,final_clustering,cluster_merging,265,222,unmatched_cluster,unmatched_cluster,1123
denoised_native_fdr,8.0,final_clustering,cluster_merging,266,220,unmatched_cluster,unmatched_cluster,222
denoised_native_fdr,8.0,final_clustering,cluster_merging,267,221,unmatched_cluster,unmatched_cluster,315
denoised_native_fdr,8.0,final_clustering,cluster_merging,268,222,unmatched_cluster,unmatched_cluster,1530
denoised_native_fdr,8.0,final_clustering,cluster_merging,269,223,unmatched_cluster,unmatched_cluster,252
denoised_native_fdr,8.0,final_clustering,cluster_merging,270,223,unmatched_cluster,unmatched_cluster,947
denoised_native_fdr,8.0,final_clustering,cluster_merging,271,224,unmatched_cluster,unmatched_cluster,490
denoised_native_fdr,8.0,final_clustering,cluster_merging,272,213,unmatched_cluster,unmatched_cluster,198
denoised_native_fdr,8.0,final_clustering,cluster_merging,273,225,unmatched_cluster,unmatched_cluster,3134
denoised_native_fdr,8.0,final_clustering,cluster_merging,274,226,unmatched_cluster,unmatched_cluster,674
denoised_native_fdr,8.0,final_clustering,cluster_merging,275,227,unmatched_cluster,unmatched_cluster,2321
denoised_native_fdr,8.0,final_clustering,cluster_merging,276,228,unmatched_cluster,unmatched_cluster,2008
denoised_native_fdr,8.0,final_clustering,cluster_merging,277,229,unmatched_cluster,unmatched_cluster,5508
denoised_native_fdr,8.0,final_clustering,cluster_merging,278,232,unmatched_cluster,unmatched_cluster,363
denoised_native_fdr,8.0,final_clustering,cluster_merging,279,232,unmatched_cluster,unmatched_cluster,120
denoised_native_fdr,8.0,final_clustering,cluster_merging,280,230,unmatched_cluster,unmatched_cluster,644
denoised_native_fdr,8.0,final_clustering,cluster_merging,281,231,unmatched_cluster,unmatched_cluster,564
denoised_native_fdr,8.0,final_clustering,cluster_merging,282,232,unmatched_cluster,unmatched_cluster,2116
denoised_native_fdr,8.0,final_clustering,cluster_merging,283,233,unmatched_cluster,unmatched_cluster,675
denoised_native_fdr,8.0,final_clustering,cluster_merging,284,234,unmatched_cluster,unmatched_cluster,504
denoised_native_fdr,8.0,final_clustering,cluster_merging,285,235,unmatched_cluster,unmatched_cluster,2238
denoised_native_fdr,8.0,final_clustering,cluster_merging,286,236,unmatched_cluster,unmatched_cluster,683
denoised_native_fdr,8.0,final_clustering,cluster_merging,287,237,unmatched_cluster,unmatched_cluster,418
denoised_native_fdr,8.0,final_clustering,cluster_merging,288,232,unmatched_cluster,unmatched_cluster,591
denoised_native_fdr,8.0,final_clustering,cluster_merging,289,238,unmatched_cluster,unmatched_cluster,643
denoised_native_fdr,8.0,final_clustering,cluster_merging,290,239,unmatched_cluster,unmatched_cluster,6366
denoised_native_fdr,8.0,final_clustering,cluster_merging,291,240,unmatched_cluster,unmatched_cluster,301
denoised_native_fdr,8.0,final_clustering,cluster_merging,292,241,unmatched_cluster,unmatched_cluster,894
denoised_native_fdr,8.0,final_clustering,cluster_merging,293,242,unmatched_cluster,unmatched_cluster,11670
denoised_native_fdr,8.0,final_clustering,cluster_merging,294,243,unmatched_cluster,unmatched_cluster,4511
denoised_native_fdr,8.0,final_clustering,cluster_merging,295,244,unmatched_cluster,unmatched_cluster,966
denoised_native_fdr,8.0,final_clustering,cluster_merging,296,245,unmatched_cluster,unmatched_cluster,706
denoised_native_fdr,8.0,final_clustering,cluster_merging,297,246,unmatched_cluster,unmatched_cluster,236
denoised_native_fdr,8.0,final_clustering,cluster_merging,298,247,unmatched_cluster,unmatched_cluster,332
denoised_native_fdr,8.0,final_clustering,cluster_merging,299,248,unmatched_cluster,unmatched_cluster,74
denoised_native_fdr,8.0,final_clustering,cluster_merging,300,249,unmatched_cluster,unmatched_cluster,185
denoised_native_fdr,8.0,final_clustering,cluster_merging,301,250,unmatched_cluster,unmatched_cluster,105
denoised_native_fdr,8.0,final_clustering,cluster_merging,302,251,unmatched_cluster,unmatched_cluster,258
denoised_native_fdr,8.0,final_clustering,cluster_merging,303,252,unmatched_cluster,unmatched_cluster,168
denoised_native_fdr,8.0,final_clustering,cluster_merging,304,253,unmatched_cluster,unmatched_cluster,9056
denoised_native_fdr,8.0,final_clustering,cluster_merging,305,254,unmatched_cluster,unmatched_cluster,8793
denoised_native_fdr,8.0,final_clustering,cluster_merging,306,255,unmatched_cluster,unmatched_cluster,329
denoised_native_fdr,8.0,final_clustering,cluster_merging,307,256,unmatched_cluster,unmatched_cluster,1227
denoised_native_fdr,8.0,final_clustering,cluster_merging,308,257,unmatched_cluster,unmatched_cluster,207
denoised_native_fdr,8.0,final_clustering,cluster_merging,309,258,unmatched_cluster,unmatched_cluster,120
denoised_native_fdr,8.0,final_clustering,cluster_merging,310,259,unmatched_cluster,unmatched_cluster,236
denoised_native_fdr,8.0,final_clustering,cluster_merging,311,260,unmatched_cluster,unmatched_cluster,10107
denoised_native_fdr,8.0,final_clustering,cluster_merging,312,261,unmatched_cluster,unmatched_cluster,4493
denoised_native_fdr,8.0,final_clustering,cluster_merging,313,262,unmatched_cluster,unmatched_cluster,212
denoised_native_fdr,8.0,final_clustering,cluster_merging,314,263,unmatched_cluster,unmatched_cluster,433
denoised_native_fdr,8.0,final_clustering,cluster_merging,315,264,unmatched_cluster,unmatched_cluster,173
denoised_native_fdr,8.0,final_clustering,cluster_merging,316,265,unmatched_cluster,unmatched_cluster,10488
denoised_native_fdr,8.0,final_clustering,cluster_merging,317,266,unmatched_cluster,unmatched_cluster,126
denoised_native_fdr,8.0,final_clustering,cluster_merging,318,267,unmatched_cluster,unmatched_cluster,261
denoised_native_fdr,8.0,final_clustering,cluster_merging,319,268,unmatched_cluster,unmatched_cluster,17
denoised_native_fdr,8.0,final_clustering,cluster_merging,320,269,unmatched_cluster,unmatched_cluster,455
denoised_native_fdr,8.0,final_clustering,cluster_merging,321,270,unmatched_cluster,unmatched_cluster,916
denoised_native_fdr,8.0,final_clustering,cluster_merging,322,271,unmatched_cluster,unmatched_cluster,579
denoised_native_fdr,8.0,final_clustering,cluster_merging,323,272,unmatched_cluster,unmatched_cluster,125
denoised_native_fdr,8.0,final_clustering,cluster_merging,324,273,unmatched_cluster,unmatched_cluster,4362
denoised_native_fdr,8.0,final_clustering,cluster_merging,325,274,unmatched_cluster,unmatched_cluster,462
denoised_native_fdr,8.0,final_clustering,cluster_merging,326,275,unmatched_cluster,unmatched_cluster,245
