domain,Th_learned,stage,cluster_id,assigned_gt_unit_id,events,detection_templates,dominant_detection_template,dominant_detection_template_fraction,tp,fp_if_matched,gt_proximal_events_any_unit,gt_negative_events_any_unit,is_refractory,contamination
denoised_native_fdr,8.0,final_clustering,242,-1,344,2,462,0.997093023255814,0,0,35,309,1,0.0
denoised_native_fdr,8.0,final_clustering,243,-1,1621,2,464,0.7951881554595929,0,0,197,1424,1,0.0
denoised_native_fdr,8.0,final_clustering,244,-1,2621,3,457,0.9973292636398321,0,0,322,2299,1,0.011118538323854446
denoised_native_fdr,8.0,final_clustering,245,-1,173,1,470,1.0,0,0,11,162,1,0.0
denoised_native_fdr,8.0,final_clustering,246,-1,778,6,460,0.7904884318766067,0,0,78,700,1,0.0
denoised_native_fdr,8.0,final_clustering,247,-1,300,1,462,1.0,0,0,36,264,1,0.0
denoised_native_fdr,8.0,final_clustering,248,-1,481,2,459,0.6881496881496881,0,0,49,432,1,0.0
denoised_native_fdr,8.0,final_clustering,249,-1,4503,5,466,0.9835665112147457,0,0,496,4007,1,0.0
denoised_native_fdr,8.0,final_clustering,250,-1,263,3,469,0.9657794676806084,0,0,35,228,1,0.0
denoised_native_fdr,8.0,final_clustering,251,-1,1396,4,481,0.9634670487106017,0,0,170,1226,1,0.0
denoised_native_fdr,8.0,final_clustering,252,-1,568,5,472,0.9876760563380281,0,0,68,500,1,0.0
denoised_native_fdr,8.0,final_clustering,253,-1,1445,5,474,0.9155709342560554,0,0,158,1287,1,0.0
denoised_native_fdr,8.0,final_clustering,254,-1,3754,5,461,0.9906766116142781,0,0,471,3283,1,0.0
denoised_native_fdr,8.0,final_clustering,255,-1,5253,3,482,0.9990481629545022,0,0,617,4636,1,0.0
denoised_native_fdr,8.0,final_clustering,256,-1,11278,6,483,0.9902464976059585,0,0,1365,9913,1,0.009099031745443551
denoised_native_fdr,8.0,final_clustering,257,-1,9140,2,484,0.999890590809628,0,0,1056,8084,1,0.0
denoised_native_fdr,8.0,final_clustering,258,-1,9288,1,485,1.0,0,0,1097,8191,1,0.0
denoised_native_fdr,8.0,final_clustering,259,-1,797,3,504,0.9924717691342535,0,0,709,88,1,0.0
denoised_native_fdr,8.0,final_clustering,260,-1,342,2,493,0.9970760233918129,0,0,63,279,1,0.0
denoised_native_fdr,8.0,final_clustering,261,-1,660,4,487,0.9878787878787879,0,0,84,576,1,0.0
denoised_native_fdr,8.0,final_clustering,262,-1,35,1,485,1.0,0,0,4,31,0,0.0
denoised_native_fdr,8.0,final_clustering,263,-1,374,3,491,0.9893048128342246,0,0,59,315,1,0.0
denoised_native_fdr,8.0,final_clustering,264,-1,823,3,495,0.9234507897934386,0,0,91,732,1,0.0
denoised_native_fdr,8.0,final_clustering,265,-1,1123,3,486,0.9848619768477292,0,0,153,970,1,0.0
denoised_native_fdr,8.0,final_clustering,266,-1,222,3,486,0.5765765765765766,0,0,26,196,1,0.0
denoised_native_fdr,8.0,final_clustering,267,-1,315,2,504,0.9936507936507937,0,0,57,258,0,0.0
denoised_native_fdr,8.0,final_clustering,268,-1,1530,9,488,0.9222222222222223,0,0,201,1329,1,0.0
denoised_native_fdr,8.0,final_clustering,269,-1,252,1,499,1.0,0,0,29,223,1,0.0
denoised_native_fdr,8.0,final_clustering,270,-1,947,4,486,0.8331573389651531,0,0,115,832,1,0.0
denoised_native_fdr,8.0,final_clustering,271,-1,490,2,500,0.9061224489795918,0,0,60,430,1,0.0
denoised_native_fdr,8.0,final_clustering,272,-1,198,1,475,1.0,0,0,26,172,1,0.0
denoised_native_fdr,8.0,final_clustering,273,-1,3134,6,494,0.9894703254626676,0,0,379,2755,1,0.0
denoised_native_fdr,8.0,final_clustering,274,-1,674,6,502,0.9614243323442137,0,0,75,599,0,0.5333333333223815
denoised_native_fdr,8.0,final_clustering,275,-1,2321,3,501,0.999138302455838,0,0,271,2050,1,0.0
denoised_native_fdr,8.0,final_clustering,276,-1,2008,3,515,0.9985059760956175,0,0,233,1775,1,0.0
denoised_native_fdr,8.0,final_clustering,277,-1,5508,6,508,0.9845679012345679,0,0,634,4874,1,0.05314164003783229
denoised_native_fdr,8.0,final_clustering,278,-1,363,4,512,0.9614325068870524,0,0,46,317,1,0.0
denoised_native_fdr,8.0,final_clustering,279,-1,120,1,498,1.0,0,0,11,109,0,0.0
denoised_native_fdr,8.0,final_clustering,280,-1,644,2,506,0.968944099378882,0,0,90,554,1,0.0
denoised_native_fdr,8.0,final_clustering,281,-1,564,5,489,0.7056737588652482,0,0,101,463,0,0.997999999966721
denoised_native_fdr,8.0,final_clustering,282,-1,2116,2,498,0.999054820415879,0,0,245,1871,1,0.0
denoised_native_fdr,8.0,final_clustering,283,-1,675,2,507,0.9985185185185185,0,0,81,594,1,0.0
denoised_native_fdr,8.0,final_clustering,284,-1,504,3,496,0.9861111111111112,0,0,62,442,1,0.0
denoised_native_fdr,8.0,final_clustering,285,-1,2238,3,510,0.9772117962466488,0,0,269,1969,1,0.13888888888404677
denoised_native_fdr,8.0,final_clustering,286,-1,683,3,509,0.7408491947291361,0,0,82,601,1,0.0
denoised_native_fdr,8.0,final_clustering,287,-1,418,1,513,1.0,0,0,56,362,1,0.0
denoised_native_fdr,8.0,final_clustering,288,-1,591,2,498,0.9949238578680203,0,0,75,516,1,0.0
denoised_native_fdr,8.0,final_clustering,289,-1,643,3,521,0.9875583203732504,0,0,72,571,1,0.0
denoised_native_fdr,8.0,final_clustering,290,-1,6366,2,516,0.9996858309770656,0,0,748,5618,1,0.0
denoised_native_fdr,8.0,final_clustering,291,-1,301,2,522,0.9966777408637874,0,0,35,266,1,0.0
denoised_native_fdr,8.0,final_clustering,292,-1,894,1,518,1.0,0,0,111,783,1,0.0
denoised_native_fdr,8.0,final_clustering,293,-1,11670,2,519,0.9992287917737789,0,0,1364,10306,1,0.0
denoised_native_fdr,8.0,final_clustering,294,-1,4511,3,520,0.9869208601197074,0,0,505,4006,1,0.0
denoised_native_fdr,8.0,final_clustering,295,-1,966,3,523,0.9699792960662525,0,0,111,855,0,0.606060606046232
denoised_native_fdr,8.0,final_clustering,296,-1,706,5,532,0.953257790368272,0,0,94,612,1,0.0
denoised_native_fdr,8.0,final_clustering,297,-1,236,2,527,0.9957627118644068,0,0,35,201,1,0.0
denoised_native_fdr,8.0,final_clustering,298,-1,332,1,533,1.0,0,0,40,292,1,0.0
denoised_native_fdr,8.0,final_clustering,299,-1,74,1,528,1.0,0,0,5,69,1,0.0
denoised_native_fdr,8.0,final_clustering,300,-1,185,1,531,1.0,0,0,33,152,0,0.38095238095024664
denoised_native_fdr,8.0,final_clustering,301,-1,105,3,526,0.5904761904761905,0,0,19,86,0,0.0
denoised_native_fdr,8.0,final_clustering,302,-1,258,1,530,1.0,0,0,26,232,1,0.0
denoised_native_fdr,8.0,final_clustering,303,-1,168,1,534,1.0,0,0,23,145,1,0.0
denoised_native_fdr,8.0,final_clustering,304,-1,9056,1,529,1.0,0,0,1132,7924,1,0.05134189031177655
denoised_native_fdr,8.0,final_clustering,305,-1,8793,2,535,0.9931763903104742,0,0,1089,7704,1,0.014395886889078226
denoised_native_fdr,8.0,final_clustering,306,-1,329,2,538,0.9787234042553191,0,0,47,282,1,0.0
denoised_native_fdr,8.0,final_clustering,307,-1,1227,6,539,0.9470252648736757,0,0,133,1094,1,0.09685230024093713
denoised_native_fdr,8.0,final_clustering,308,-1,207,4,545,0.9516908212560387,0,0,26,181,0,0.0
denoised_native_fdr,8.0,final_clustering,309,-1,120,3,543,0.9583333333333334,0,0,15,105,1,0.0
denoised_native_fdr,8.0,final_clustering,310,-1,236,3,543,0.9830508474576272,0,0,21,215,1,0.0
denoised_native_fdr,8.0,final_clustering,311,-1,10107,2,549,0.9996042346888295,0,0,1218,8889,1,0.0
denoised_native_fdr,8.0,final_clustering,312,-1,4493,5,554,0.9846427776541287,0,0,481,4012,1,0.020862308761922903
denoised_native_fdr,8.0,final_clustering,313,-1,212,1,550,1.0,0,0,23,189,1,0.0
denoised_native_fdr,8.0,final_clustering,314,-1,433,4,540,0.7159353348729792,0,0,37,396,0,0.8130081300750405
denoised_native_fdr,8.0,final_clustering,315,-1,173,1,547,1.0,0,0,20,153,0,0.0
denoised_native_fdr,8.0,final_clustering,316,-1,10488,3,542,0.9997139588100686,0,0,1272,9216,1,0.002934487565029914
denoised_native_fdr,8.0,final_clustering,317,-1,126,1,559,1.0,0,0,19,107,1,0.0
denoised_native_fdr,8.0,final_clustering,318,-1,261,3,548,0.9042145593869731,0,0,35,226,1,0.0
denoised_native_fdr,8.0,final_clustering,319,-1,17,2,552,0.8235294117647058,0,0,1,16,0,0.0
denoised_native_fdr,8.0,final_clustering,320,-1,455,3,561,0.9868131868131869,0,0,66,389,1,0.0
denoised_native_fdr,8.0,final_clustering,321,-1,916,7,556,0.8427947598253275,0,0,106,810,1,0.0641025641019861
denoised_native_fdr,8.0,final_clustering,322,-1,579,4,560,0.918825561312608,0,0,72,507,1,0.0
denoised_native_fdr,8.0,final_clustering,323,-1,125,2,562,0.992,0,0,9,116,0,0.0
denoised_native_fdr,8.0,final_clustering,324,-1,4362,3,548,0.9919761577258138,0,0,479,3883,1,0.014015416958341083
denoised_native_fdr,8.0,final_clustering,325,-1,462,1,568,1.0,0,0,51,411,1,0.0
denoised_native_fdr,8.0,final_clustering,326,-1,245,1,568,1.0,0,0,27,218,1,0.0
denoised_native_fdr,8.0,final_clustering,327,-1,3664,1,567,1.0,0,0,487,3177,1,0.0
denoised_native_fdr,8.0,final_clustering,328,-1,987,3,565,0.9746707193515705,0,0,141,846,1,0.0
denoised_native_fdr,8.0,final_clustering,329,-1,4588,4,570,0.9986922406277245,0,0,530,4058,1,0.006422607578387458
denoised_native_fdr,8.0,final_clustering,330,-1,1028,1,566,1.0,0,0,130,898,1,0.0
denoised_native_fdr,8.0,final_clustering,331,-1,4819,4,569,0.9896244034031957,0,0,567,4252,1,0.0
denoised_native_fdr,8.0,final_clustering,332,-1,259,3,573,0.6486486486486487,0,0,32,227,1,0.0
denoised_native_fdr,8.0,final_clustering,333,-1,152,4,578,0.6776315789473685,0,0,19,133,1,0.0
denoised_native_fdr,8.0,final_clustering,334,-1,20,2,583,0.75,0,0,2,18,0,0.0
denoised_native_fdr,8.0,final_clustering,335,-1,68,2,585,0.6764705882352942,0,0,4,64,1,0.0
denoised_native_fdr,8.0,final_clustering,336,-1,107,4,589,0.514018691588785,0,0,4,103,1,0.12012012011955082
denoised_native_fdr,8.0,final_clustering,337,-1,20,5,595,0.5,0,0,2,18,0,0.0
denoised_native_fdr,8.0,final_clustering,338,-1,1,1,597,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,final_clustering,339,-1,978,2,602,0.9918200408997955,0,0,126,852,1,0.0
denoised_native_fdr,8.0,final_clustering,340,-1,934,2,601,0.9989293361884368,0,0,99,835,1,0.0
denoised_native_fdr,8.0,final_clustering,341,-1,8,2,606,0.875,0,0,1,7,0,0.0
denoised_native_fdr,8.0,final_clustering,342,-1,4,1,607,1.0,0,0,1,3,0,0.0
denoised_native_fdr,8.0,final_clustering,343,-1,845,3,612,0.4461538461538462,0,0,127,718,0,0.9767441860192708
denoised_native_fdr,8.0,final_clustering,344,-1,3,2,620,0.6666666666666666,0,0,0,3,0,0.0
denoised_native_fdr,8.0,final_clustering,345,-1,8,2,623,0.75,0,0,2,6,0,0.0
denoised_native_fdr,8.0,final_clustering,346,-1,13,2,625,0.6153846153846154,0,0,2,11,0,0.0
denoised_native_fdr,8.0,final_clustering,347,-1,7,1,626,1.0,0,0,3,4,0,0.0
denoised_native_fdr,8.0,final_clustering,348,-1,2,1,628,1.0,0,0,1,1,0,0.0
denoised_native_fdr,8.0,final_clustering,349,-1,2,2,632,0.5,0,0,0,2,0,0.0
denoised_native_fdr,8.0,cluster_merging,0,-1,1169,2,5,0.9991445680068435,0,0,104,1065,1,0.0
denoised_native_fdr,8.0,cluster_merging,1,-1,2830,4,8,0.8851590106007067,0,0,317,2513,1,0.15981735159084945
denoised_native_fdr,8.0,cluster_merging,2,-1,3256,5,1,0.808968058968059,0,0,376,2880,1,0.10084033613144462
denoised_native_fdr,8.0,cluster_merging,3,-1,1395,1,3,1.0,0,0,147,1248,1,0.0
denoised_native_fdr,8.0,cluster_merging,4,-1,6571,4,18,0.9981737939430833,0,0,765,5806,1,0.0
denoised_native_fdr,8.0,cluster_merging,5,-1,3179,4,2,0.976407675369613,0,0,364,2815,1,0.0
denoised_native_fdr,8.0,cluster_merging,6,-1,5032,4,17,0.956081081081081,0,0,572,4460,1,0.04075394803696379
denoised_native_fdr,8.0,cluster_merging,7,-1,5208,4,11,0.9984639016897081,0,0,608,4600,1,0.0
denoised_native_fdr,8.0,cluster_merging,8,-1,124,1,12,1.0,0,0,17,107,1,0.0
denoised_native_fdr,8.0,cluster_merging,9,-1,341,2,16,0.9706744868035191,0,0,43,298,1,0.0
denoised_native_fdr,8.0,cluster_merging,10,-1,3824,1,19,1.0,0,0,466,3358,1,0.0
denoised_native_fdr,8.0,cluster_merging,11,-1,291,5,22,0.6391752577319587,0,0,33,258,1,0.0
denoised_native_fdr,8.0,cluster_merging,12,-1,10564,1,24,1.0,0,0,1263,9301,1,0.0
denoised_native_fdr,8.0,cluster_merging,13,-1,2342,4,27,0.9415029888983775,0,0,274,2068,1,0.0
denoised_native_fdr,8.0,cluster_merging,14,-1,156,1,29,1.0,0,0,17,139,1,0.0
denoised_native_fdr,8.0,cluster_merging,15,-1,782,3,28,0.6074168797953964,0,0,85,697,0,0.366972477057303
denoised_native_fdr,8.0,cluster_merging,16,-1,3566,3,25,0.9854178351093662,0,0,424,3142,1,0.0
denoised_native_fdr,8.0,cluster_merging,17,-1,18275,4,34,0.9908618331053352,0,0,2102,16173,1,0.006975933030591395
denoised_native_fdr,8.0,cluster_merging,18,-1,3265,5,31,0.9846860643185299,0,0,413,2852,1,0.0
denoised_native_fdr,8.0,cluster_merging,19,-1,4869,4,26,0.9991784760731156,0,0,545,4324,1,0.0
denoised_native_fdr,8.0,cluster_merging,20,-1,4852,4,37,0.9967023907666942,0,0,613,4239,1,0.0
denoised_native_fdr,8.0,cluster_merging,21,-1,2769,2,33,0.997110870350307,0,0,310,2459,1,0.0
denoised_native_fdr,8.0,cluster_merging,22,-1,209,1,45,1.0,0,0,21,188,1,0.0
denoised_native_fdr,8.0,cluster_merging,23,-1,2131,2,44,0.999530736743313,0,0,237,1894,1,0.0
denoised_native_fdr,8.0,cluster_merging,24,-1,11674,4,41,0.9924618811033065,0,0,1403,10271,1,0.012364760432187412
denoised_native_fdr,8.0,cluster_merging,25,-1,2509,3,48,0.9916301315265046,0,0,304,2205,1,0.0
denoised_native_fdr,8.0,cluster_merging,26,-1,563,2,50,0.9982238010657194,0,0,61,502,1,0.0
denoised_native_fdr,8.0,cluster_merging,27,-1,1450,3,56,0.9903448275862069,0,0,193,1257,0,0.8208955223662011
denoised_native_fdr,8.0,cluster_merging,28,-1,1946,4,54,0.9958890030832477,0,0,210,1736,0,0.2644628099117957
denoised_native_fdr,8.0,cluster_merging,29,-1,721,3,55,0.9500693481276006,0,0,102,619,1,0.0
denoised_native_fdr,8.0,cluster_merging,30,-1,128,2,49,0.5546875,0,0,17,111,0,0.0
denoised_native_fdr,8.0,cluster_merging,31,-1,3441,7,57,0.7570473699505957,0,0,423,3018,1,0.02711864406706779
denoised_native_fdr,8.0,cluster_merging,32,-1,1467,1,60,1.0,0,0,158,1309,1,0.0
denoised_native_fdr,8.0,cluster_merging,33,-1,7199,3,70,0.9599944436727323,0,0,850,6349,1,0.051601806061293685
denoised_native_fdr,8.0,cluster_merging,34,-1,986,1,64,1.0,0,0,120,866,1,0.0
denoised_native_fdr,8.0,cluster_merging,35,-1,4220,3,69,0.9971563981042654,0,0,513,3707,1,0.11344299489123368
denoised_native_fdr,8.0,cluster_merging,36,-1,12360,4,68,0.9828478964401295,0,0,1466,10894,1,0.00458347656670859
denoised_native_fdr,8.0,cluster_merging,37,-1,549,2,81,0.9981785063752276,0,0,61,488,0,0.657534246566111
denoised_native_fdr,8.0,cluster_merging,38,-1,1092,7,74,0.6483516483516484,0,0,134,958,1,0.0
denoised_native_fdr,8.0,cluster_merging,39,-1,7958,1,75,1.0,0,0,943,7015,1,0.0
denoised_native_fdr,8.0,cluster_merging,40,-1,361,1,78,1.0,0,0,41,320,0,2.222222222060387
denoised_native_fdr,8.0,cluster_merging,41,-1,520,1,77,1.0,0,0,68,452,1,0.0
denoised_native_fdr,8.0,cluster_merging,42,-1,6260,3,80,0.5314696485623003,0,0,730,5530,0,0.8101512932363205
denoised_native_fdr,8.0,cluster_merging,43,-1,4098,2,82,0.9997559785261103,0,0,478,3620,1,0.0
denoised_native_fdr,8.0,cluster_merging,44,-1,11267,2,83,0.9871305582675068,0,0,1325,9942,1,0.003710230961731731
denoised_native_fdr,8.0,cluster_merging,45,-1,1476,3,82,0.7073170731707317,0,0,177,1299,0,0.2263723825665316
denoised_native_fdr,8.0,cluster_merging,46,-1,2062,3,88,0.9917555771096024,0,0,238,1824,1,0.0
denoised_native_fdr,8.0,cluster_merging,47,-1,361,2,91,0.8919667590027701,0,0,38,323,0,0.6249999999914588
denoised_native_fdr,8.0,cluster_merging,48,-1,109,1,90,1.0,0,0,11,98,1,0.0
denoised_native_fdr,8.0,cluster_merging,49,-1,1098,2,87,0.9845173041894353,0,0,138,960,1,0.0
denoised_native_fdr,8.0,cluster_merging,50,-1,1495,1,94,1.0,0,0,175,1320,0,0.3458213256409489
denoised_native_fdr,8.0,cluster_merging,51,-1,387,3,94,0.9922480620155039,0,0,50,337,1,0.0
denoised_native_fdr,8.0,cluster_merging,52,-1,934,2,96,0.9989293361884368,0,0,102,832,0,0.6557377049074703
denoised_native_fdr,8.0,cluster_merging,53,-1,3085,7,98,0.9348460291734197,0,0,378,2707,0,0.46997389032968573
denoised_native_fdr,8.0,cluster_merging,54,-1,6245,7,103,0.7540432345876701,0,0,711,5534,0,1.1359807460534934
denoised_native_fdr,8.0,cluster_merging,55,-1,195,4,110,0.8256410256410256,0,0,21,174,1,0.0
denoised_native_fdr,8.0,cluster_merging,56,-1,263,3,111,0.5817490494296578,0,0,26,237,1,0.0
denoised_native_fdr,8.0,cluster_merging,57,-1,180,4,121,0.40555555555555556,0,0,22,158,1,0.0
denoised_native_fdr,8.0,cluster_merging,58,-1,3,2,133,0.6666666666666666,0,0,0,3,0,0.0
denoised_native_fdr,8.0,cluster_merging,59,-1,1,1,135,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,cluster_merging,60,793,17198,3,138,0.9998837074078382,17193,5,17193,5,1,0.0
denoised_native_fdr,8.0,cluster_merging,61,-1,171,1,145,1.0,0,0,18,153,0,0.0
denoised_native_fdr,8.0,cluster_merging,62,-1,3254,1,144,1.0,0,0,359,2895,1,0.0
denoised_native_fdr,8.0,cluster_merging,63,-1,2891,2,143,0.9996540989277066,0,0,344,2547,1,0.0
denoised_native_fdr,8.0,cluster_merging,64,-1,320,1,146,1.0,0,0,39,281,0,0.0
denoised_native_fdr,8.0,cluster_merging,65,-1,90,2,149,0.7111111111111111,0,0,15,75,0,0.0
denoised_native_fdr,8.0,cluster_merging,66,2143,17891,2,152,0.9998882119501425,17889,2,17889,2,1,0.0
denoised_native_fdr,8.0,cluster_merging,67,-1,12483,1,155,1.0,0,0,1421,11062,1,0.0
denoised_native_fdr,8.0,cluster_merging,68,-1,2476,1,158,1.0,0,0,305,2171,1,0.02097872698068302
denoised_native_fdr,8.0,cluster_merging,69,-1,1109,2,157,0.9648331830477908,0,0,151,958,0,0.9302325580951057
denoised_native_fdr,8.0,cluster_merging,70,-1,231,1,160,1.0,0,0,32,199,1,0.0
denoised_native_fdr,8.0,cluster_merging,71,-1,987,6,165,0.9513677811550152,0,0,937,50,1,0.0
denoised_native_fdr,8.0,cluster_merging,72,-1,256,2,168,0.97265625,0,0,31,225,0,0.7999999999821911
denoised_native_fdr,8.0,cluster_merging,73,-1,6245,8,175,0.46869495596477184,0,0,698,5547,1,0.1017380245810699
denoised_native_fdr,8.0,cluster_merging,74,-1,123,1,173,1.0,0,0,16,107,0,0.0
denoised_native_fdr,8.0,cluster_merging,75,-1,126,2,174,0.9841269841269841,0,0,85,41,1,0.0
denoised_native_fdr,8.0,cluster_merging,76,-1,1739,1,173,1.0,0,0,217,1522,1,0.1913875598039943
denoised_native_fdr,8.0,cluster_merging,77,-1,365,2,176,0.9945205479452055,0,0,42,323,0,1.4999999999316262
denoised_native_fdr,8.0,cluster_merging,78,-1,88,3,171,0.6363636363636364,0,0,12,76,0,0.0
denoised_native_fdr,8.0,cluster_merging,79,-1,4,2,180,0.75,0,0,0,4,0,0.0
denoised_native_fdr,8.0,cluster_merging,80,-1,16,3,184,0.875,0,0,1,15,0,0.0
denoised_native_fdr,8.0,cluster_merging,81,-1,7,1,188,1.0,0,0,1,6,0,0.0
denoised_native_fdr,8.0,cluster_merging,82,-1,299,2,190,0.9966555183946488,0,0,297,2,1,0.0
denoised_native_fdr,8.0,cluster_merging,83,-1,539,2,192,0.9777365491651205,0,0,57,482,0,0.0
denoised_native_fdr,8.0,cluster_merging,84,-1,87,1,198,1.0,0,0,10,77,0,0.0
denoised_native_fdr,8.0,cluster_merging,85,-1,391,2,199,0.8516624040920716,0,0,42,349,1,0.0
denoised_native_fdr,8.0,cluster_merging,86,-1,394,2,209,0.9974619289340102,0,0,56,338,0,0.0
denoised_native_fdr,8.0,cluster_merging,87,-1,8114,8,211,0.7960315504067045,0,0,971,7143,1,0.008568980290942243
denoised_native_fdr,8.0,cluster_merging,88,-1,3866,5,208,0.9666321779617175,0,0,486,3380,1,0.0
denoised_native_fdr,8.0,cluster_merging,89,-1,8493,2,197,0.9983515836571294,0,0,965,7528,1,0.0
denoised_native_fdr,8.0,cluster_merging,90,-1,4145,8,212,0.4779252110977081,0,0,466,3679,1,0.0980353634508677
denoised_native_fdr,8.0,cluster_merging,91,-1,761,4,221,0.9816031537450722,0,0,106,655,1,0.0
denoised_native_fdr,8.0,cluster_merging,92,-1,30,1,216,1.0,0,0,0,30,0,0.0
denoised_native_fdr,8.0,cluster_merging,93,-1,158,5,214,0.8037974683544303,0,0,23,135,1,0.0
denoised_native_fdr,8.0,cluster_merging,94,-1,29948,4,210,0.9857085615066115,0,0,3472,26476,1,0.010481431691331373
denoised_native_fdr,8.0,cluster_merging,95,-1,8356,8,238,0.46780756342747726,0,0,975,7381,1,0.0
denoised_native_fdr,8.0,cluster_merging,96,-1,341,5,230,0.4750733137829912,0,0,41,300,1,0.0
denoised_native_fdr,8.0,cluster_merging,97,-1,20033,10,222,0.6510258074177607,0,0,2356,17677,1,0.0
denoised_native_fdr,8.0,cluster_merging,98,-1,26340,4,227,0.9917236142748671,0,0,2966,23374,1,0.004714619098030604
denoised_native_fdr,8.0,cluster_merging,99,-1,4962,6,235,0.9848851269649335,0,0,584,4378,1,0.027104834327656608
denoised_native_fdr,8.0,cluster_merging,100,-1,159,4,256,0.9748427672955975,0,0,22,137,0,0.0
denoised_native_fdr,8.0,cluster_merging,101,-1,8197,6,266,0.9919482737586922,0,0,998,7199,1,0.013090241342166898
denoised_native_fdr,8.0,cluster_merging,102,-1,1712,9,252,0.8860981308411215,0,0,206,1506,0,0.31383647797131003
denoised_native_fdr,8.0,cluster_merging,103,-1,452,7,239,0.5,0,0,63,389,0,0.0
denoised_native_fdr,8.0,cluster_merging,104,-1,1888,8,243,0.9528601694915254,0,0,205,1683,1,0.0
denoised_native_fdr,8.0,cluster_merging,105,-1,1135,3,253,0.93215859030837,0,0,116,1019,0,0.24999999999326578
denoised_native_fdr,8.0,cluster_merging,106,-1,5565,3,237,0.9982030548068284,0,0,652,4913,1,0.010749213733971334
denoised_native_fdr,8.0,cluster_merging,107,-1,11003,6,257,0.49813687176224664,0,0,1337,9666,1,0.0
denoised_native_fdr,8.0,cluster_merging,108,-1,15235,12,258,0.8664259927797834,0,0,1794,13441,1,0.008809872706298842
denoised_native_fdr,8.0,cluster_merging,109,-1,1533,5,270,0.822570123939987,0,0,180,1353,1,0.0
denoised_native_fdr,8.0,cluster_merging,110,-1,542,4,255,0.7435424354243543,0,0,56,486,0,0.24581280787127383
denoised_native_fdr,8.0,cluster_merging,111,-1,13642,12,276,0.9864389385720569,0,0,1572,12070,1,0.0030463794480887468
denoised_native_fdr,8.0,cluster_merging,112,-1,17630,8,246,0.8231990924560408,0,0,2098,15532,1,0.00772445820371605
denoised_native_fdr,8.0,cluster_merging,113,-1,3412,6,275,0.9765533411488863,0,0,408,3004,1,0.04359220756344033
denoised_native_fdr,8.0,cluster_merging,114,-1,13137,6,260,0.9744995052142803,0,0,1544,11593,1,0.005840492520401699
denoised_native_fdr,8.0,cluster_merging,115,-1,195,1,286,1.0,0,0,35,160,0,0.0
denoised_native_fdr,8.0,cluster_merging,116,-1,212,2,283,0.9905660377358491,0,0,27,185,0,0.0
denoised_native_fdr,8.0,cluster_merging,117,-1,14803,9,291,0.9805444842261704,0,0,1722,13081,1,0.01130782006402068
denoised_native_fdr,8.0,cluster_merging,118,-1,1624,8,273,0.8405172413793104,0,0,180,1444,1,0.1822498173775818
denoised_native_fdr,8.0,cluster_merging,119,-1,725,8,269,0.6027586206896551,0,0,72,653,1,0.0
denoised_native_fdr,8.0,cluster_merging,120,-1,11835,5,294,0.9667089142374313,0,0,1375,10460,1,0.035475614954789916
denoised_native_fdr,8.0,cluster_merging,121,-1,29513,8,293,0.6604208314979839,0,0,3563,25950,1,0.0034999696058459614
denoised_native_fdr,8.0,cluster_merging,122,-1,3246,6,295,0.9272951324707333,0,0,334,2912,1,0.0
denoised_native_fdr,8.0,cluster_merging,123,-1,1944,3,290,0.9449588477366255,0,0,215,1729,1,0.09957098672581076
denoised_native_fdr,8.0,cluster_merging,124,-1,3166,6,309,0.9440934933670246,0,0,372,2794,1,0.045508435930777975
denoised_native_fdr,8.0,cluster_merging,125,-1,13501,9,302,0.8317902377601659,0,0,1546,11955,1,0.038934490182144524
denoised_native_fdr,8.0,cluster_merging,126,-1,1536,5,278,0.9661458333333334,0,0,159,1377,1,0.0
denoised_native_fdr,8.0,cluster_merging,127,-1,125,2,303,0.992,0,0,17,108,1,0.0
denoised_native_fdr,8.0,cluster_merging,128,-1,572,3,297,0.833916083916084,0,0,63,509,0,0.0
denoised_native_fdr,8.0,cluster_merging,129,-1,1963,5,292,0.9648497198166073,0,0,204,1759,1,0.16127989656841346
denoised_native_fdr,8.0,cluster_merging,130,-1,7706,8,307,0.655722813392162,0,0,898,6808,1,0.0
denoised_native_fdr,8.0,cluster_merging,131,-1,1280,5,324,0.9625,0,0,139,1141,0,0.23048498844528223
denoised_native_fdr,8.0,cluster_merging,132,-1,3004,5,323,0.8908122503328895,0,0,366,2638,1,0.0
denoised_native_fdr,8.0,cluster_merging,133,-1,3978,2,315,0.9989944695827049,0,0,456,3522,1,0.0
denoised_native_fdr,8.0,cluster_merging,134,-1,13474,10,325,0.6119934689030726,0,0,1552,11922,1,0.001215016532923448
denoised_native_fdr,8.0,cluster_merging,135,-1,24668,4,326,0.9852845792119345,0,0,2847,21821,1,0.01085655853521773
denoised_native_fdr,8.0,cluster_merging,136,-1,29653,3,327,0.9919738306410818,0,0,3440,26213,1,0.0
denoised_native_fdr,8.0,cluster_merging,137,-1,2186,7,311,0.9441903019213175,0,0,252,1934,1,0.13576999818119503
denoised_native_fdr,8.0,cluster_merging,138,-1,190,1,334,1.0,0,0,31,159,1,0.0
denoised_native_fdr,8.0,cluster_merging,139,-1,275,3,321,0.9890909090909091,0,0,31,244,1,0.0
denoised_native_fdr,8.0,cluster_merging,140,-1,2248,7,333,0.9661921708185054,0,0,257,1991,1,0.0
