model_label,domain,channel_index,mean,std,skewness,excess_kurtosis,normal_quantile_rmse,fraction_abs_gt_3,fraction_abs_gt_5,jarque_bera_statistic,jarque_bera_pvalue,jarque_bera_fdr_reject,mean_abs_autocorrelation,max_abs_autocorrelation,ljung_box_pvalue,ljung_box_fdr_reject,spectral_flatness,x_um,depth_um
ib_w96_om0_scale,residual,151,0.06971539097188308,10.684778047973419,0.0013274422815722068,-0.021886775251767077,0.003975975542263634,0.0024739583333333332,0.0,1.2551293856328876,0.5338904062553322,False,0.03265676830511775,0.3995860773069248,0.0,True,0.7077374770932702,32.0,1500.0
ib_w96_om0_scale,residual,152,-0.09963115496178716,8.668942027226164,-0.003362640889429846,0.03784527044984731,0.00711509163054476,0.0030924479166666665,0.0,3.762885643945623,0.15237010414920643,False,0.02609403763349781,0.37842898172605327,0.0,True,0.7318595267048467,16.0,1520.0
ib_w96_om0_scale,residual,153,-0.10353847842781032,7.164853709395975,0.011048486625194706,0.07712435151882424,0.009510625388744502,0.003271484375,0.0,16.436217793509776,0.0002697246600852122,True,0.02481903300208565,0.4203190171425279,0.0,True,0.7300188855147481,48.0,1520.0
ib_w96_om0_scale,residual,154,0.04133442302466127,7.313799824909839,-0.0119495251011176,0.043461427997621094,0.007406864084371168,0.00283203125,0.0,6.275191866071646,0.04338697782409775,False,0.024825226503263763,0.41918129382764346,0.0,True,0.7246380501124904,0.0,1540.0
ib_w96_om0_scale,residual,155,0.037228286079967886,7.451883020018141,0.057098927517231494,0.16971315146536936,0.02241946886499314,0.00390625,0.0,107.02142760622195,5.762252335511888e-24,True,0.025088637519759757,0.40152404314899526,0.0,True,0.7429690977342567,32.0,1540.0
ib_w96_om0_scale,residual,156,-0.0703966367877039,7.25392778033967,0.022808881310542973,0.07831631630286084,0.011003256292494153,0.0030598958333333333,0.0,20.986984222320846,2.7716237888521985e-05,True,0.025327985136235888,0.4322768282640237,0.0,True,0.7393186226879561,16.0,1560.0
ib_w96_om0_scale,residual,157,-0.014002310584978517,7.7922191928509585,0.010919303286929133,0.04253563271467398,0.007332287483662503,0.002783203125,0.0,5.8306294957323495,0.054186973114480314,False,0.024994489004297963,0.42108708944957957,0.0,True,0.7389325598921656,48.0,1560.0
ib_w96_om0_scale,residual,158,0.07662838513333176,7.9424035505363895,-0.03429726376788219,0.03225251654483552,0.007669608588770663,0.002994791666666667,0.0,14.691189302515344,0.0006454294483948903,True,0.024984258664199933,0.4479888935184781,0.0,True,0.7395548072903787,0.0,1580.0
ib_w96_om0_scale,residual,159,0.092851103280816,8.929290813858666,-0.013628813631793128,0.08583977043464586,0.011289377631133307,0.0030598958333333333,1.6276041666666666e-05,20.719243594876822,3.168643782664333e-05,True,0.02317908041599667,0.4278156397937689,0.0,True,0.7323655339208629,32.0,1580.0
ib_w96_om0_scale,residual,160,-0.011691315621120187,9.523997731594715,0.06596338937037743,0.0148825265615522,0.016163968409720043,0.0029296875,0.0,45.11329725977249,1.598718386859154e-10,True,0.027239944046924428,0.3528746784723199,0.0,True,0.7519755636477834,16.0,1600.0
ib_w96_om0_scale,residual,161,0.08873779104967809,8.224438843275106,0.0145363719067431,0.10377600062364012,0.011038592495288775,0.0034016927083333334,0.0,29.677136648020245,3.594940092610953e-07,True,0.025556280576898134,0.41398526636888666,0.0,True,0.7281174829250721,48.0,1600.0
ib_w96_om0_scale,residual,162,0.10978126840737445,7.651995709800555,0.01500818678413744,0.19846793782243077,0.01824638553037384,0.0037923177083333333,4.8828125e-05,103.02796911912951,4.243857228073141e-23,True,0.0270385394916313,0.4371609046061826,0.0,True,0.7435637877776379,0.0,1620.0
ib_w96_om0_scale,residual,163,0.09040567439361477,7.596078534192136,0.05217583982839418,0.100382608485444,0.018969629010786693,0.003564453125,0.0,53.61708781525198,2.2761313108673295e-12,True,0.02506944342425419,0.4052562441005536,0.0,True,0.7532274909432713,32.0,1620.0
ib_w96_om0_scale,residual,164,-0.19064719212625883,7.754011248745561,-0.037203167516161526,0.1630526847137257,0.014962168016174714,0.0032552083333333335,4.8828125e-05,82.14028768144155,1.4570121018324973e-18,True,0.02222773666503888,0.39373790395320096,0.0,True,0.770419035732924,16.0,1640.0
ib_w96_om0_scale,residual,165,-0.02047569850344265,7.466360573863619,-0.05731456891854031,0.1512140527687258,0.022149822177834937,0.0036295572916666668,0.0,92.08740976294082,1.0080290396497144e-20,True,0.022993036753361527,0.43175591278959136,0.0,True,0.7580166950180308,48.0,1640.0
ib_w96_om0_scale,residual,166,-0.004871109495076098,7.480601319543312,0.0031662511055233497,0.06943286449228658,0.0069558054772574434,0.0029296875,0.0,12.407517303349332,0.00202181703084485,True,0.024894933041804103,0.3856799222994887,0.0,True,0.7830225850020976,0.0,1660.0
ib_w96_om0_scale,residual,167,0.1982865213807486,7.961261537344178,0.044245322307896386,0.11172884493954527,0.0159014393629789,0.0034993489583333335,0.0,51.941643746483535,5.260358828068238e-12,True,0.022092875947109496,0.4166039076462415,0.0,True,0.7956414438787656,32.0,1660.0
ib_w96_om0_scale,residual,168,-0.023353645626315256,8.223448622612331,-0.012513082064661276,0.24412037351436267,0.014171923164489984,0.0033365885416666665,8.138020833333333e-05,154.01899636423371,3.590871675885263e-34,True,0.022057565062852946,0.368867303658251,0.0,True,0.7790073403247322,16.0,1680.0
ib_w96_om0_scale,residual,169,-0.03490375667828213,7.880415958104656,0.0002582399208541858,0.0628242856506529,0.005086260284640622,0.002994791666666667,0.0,10.071694375598037,0.006500688479289175,True,0.02219604661266971,0.4035229649749429,0.0,True,0.773051815062284,48.0,1680.0
ib_w96_om0_scale,residual,170,0.16476699509931617,7.744017786449858,0.0956111117261507,0.1602342061055384,0.028782771237577137,0.0036295572916666668,0.0,159.24145242205637,2.6372904456604384e-35,True,0.02416409298039277,0.3988498237302198,0.0,True,0.8066711968696307,0.0,1700.0
ib_w96_om0_scale,residual,171,-0.0527277649019742,7.13635225658436,0.016414928708261275,0.002741538019086942,0.006809255784076433,0.002685546875,0.0,2.7769237782959015,0.24945870484112417,False,0.0220505418355418,0.4162891795509427,0.0,True,0.7980194271523232,32.0,1700.0
ib_w96_om0_scale,residual,172,-0.04266574257743987,7.511873852914924,-0.00031498811050526974,0.0353737144506443,0.004357148598680872,0.0029296875,0.0,3.186161044666414,0.20329838092822122,False,0.023844990638101544,0.4179344463510842,0.0,True,0.7684993959393789,16.0,1720.0
ib_w96_om0_scale,residual,173,-0.046276779832318954,6.903409718191039,0.005745338657395671,0.01631141695421734,0.0063198500358609185,0.002734375,0.0,1.0108729943952774,0.6032422044191423,False,0.024322803766518533,0.45235047612143026,0.0,True,0.7827816639954377,48.0,1720.0
ib_w96_om0_scale,residual,174,1.1375668983830338,13.950716520518451,0.3219612899739238,0.0035424749747048345,0.09633739505263109,0.0017415364583333334,0.0,1061.447444390187,3.233076906832401e-231,True,0.029057101968722666,0.37853183420579084,0.0,True,0.7601722797935391,0.0,1740.0
ib_w96_om0_scale,residual,175,0.02325939557443964,7.218613529324743,-0.01323740103468024,0.07090086069015111,0.008817104978863594,0.0033040364583333333,0.0,14.625684218283176,0.0006669188996698927,True,0.025429105364109996,0.40600655511069544,0.0,True,0.7587362541935574,32.0,1740.0
ib_w96_om0_scale,residual,176,-0.09405753561300116,6.961212154778997,-0.00958532384037254,0.07322717849350946,0.010236622373780821,0.003173828125,0.0,14.629251854802092,0.0006657302979989438,True,0.022598348552011285,0.41642309140315054,0.0,True,0.7991344895344272,16.0,1760.0
ib_w96_om0_scale,residual,177,-0.07438397909643868,7.686252144539004,-0.0006091006904663614,0.075127693381833,0.010639668540593264,0.0029296875,1.6276041666666666e-05,14.412987539282721,0.0007417533595060912,True,0.024340609106794357,0.48269878016195467,0.0,True,0.7539440951743902,48.0,1760.0
ib_w96_om0_scale,residual,178,0.1826092066808259,7.16864256200322,-0.008447343833632525,0.05144429895775815,0.006769799223585207,0.0030436197916666667,0.0,7.478949150623442,0.023766587403023193,True,0.0233064356765041,0.45939872132083986,0.0,True,0.7573681495493113,0.0,1780.0
ib_w96_om0_scale,residual,179,-0.02087831039082933,7.259317547449224,-0.00769009915059253,0.0529834911056386,0.006664884906133802,0.0029296875,0.0,7.7644661962482004,0.020604761314448276,True,0.022936784545062983,0.4352483265377886,0.0,True,0.7676977114026865,32.0,1780.0
ib_w96_om0_scale,residual,180,-0.008678592328233965,7.249229732115501,-0.031495660009421764,0.19640724226964634,0.013414020345406228,0.003369140625,4.8828125e-05,108.79716287164828,2.3713532791163914e-24,True,0.021100278829109233,0.407928121122809,0.0,True,0.8041717370327145,16.0,1800.0
ib_w96_om0_scale,residual,181,-0.06287411085725883,7.610514863809486,0.0007903999278968603,0.04526882033456214,0.006921097320066333,0.0027180989583333332,0.0,5.229056552402925,0.07320231182524713,False,0.023258821500171018,0.465257256633806,0.0,True,0.7615111806712987,48.0,1800.0
ib_w96_om0_scale,residual,182,0.19917857118869525,7.076218528806139,0.022407097332907456,0.12512938176237354,0.014964127128431903,0.0034993489583333335,0.0,45.154817320428265,1.5658710799059083e-10,True,0.022530056126872033,0.4798331315599805,0.0,True,0.7739008040898177,0.0,1820.0
ib_w96_om0_scale,residual,183,0.09071564299091127,7.111760276513386,0.0031170050332723865,0.09871535338660564,0.008393763088152002,0.0030598958333333333,3.255208333333333e-05,24.99258137789292,3.7405021571001876e-06,True,0.02304026524437402,0.4400241780416517,0.0,True,0.8365292308480863,32.0,1820.0
ib_w96_om0_scale,residual,184,-0.09430100960769133,9.101926616432706,-0.03515992594871342,1.1503301106499908,0.028998826198437355,0.0036946614583333332,0.00022786458333333334,3399.0758416461877,0.0,True,0.022544443238024982,0.3968309297388207,0.0,True,0.8177914103254704,16.0,1840.0
ib_w96_om0_scale,residual,185,-0.047565229741662544,8.279996480581378,0.011073480880129853,0.07546499018895858,0.009187618225194363,0.003108723958333333,0.0,15.79462034898311,0.0003717421182892939,True,0.019424009731255767,0.4386051126021475,0.0,True,0.8207527952224483,48.0,1840.0
ib_w96_om0_scale,residual,186,0.37058461203660803,7.409425002849089,-0.007832831626896613,0.14232381760339274,0.009878376524782483,0.003352864583333333,6.510416666666667e-05,52.40419336382526,4.174207141396136e-12,True,0.02342105835763668,0.47659202152786206,0.0,True,0.8189975556726462,0.0,1860.0
ib_w96_om0_scale,residual,187,0.14031325251836127,7.759744245785338,-0.008672167294631213,0.04898689274061585,0.00945117108221201,0.002994791666666667,1.6276041666666666e-05,6.887882440629971,0.03193856004567609,True,0.02292627996356661,0.42786352911076236,0.0,True,0.8169839281140768,32.0,1860.0
ib_w96_om0_scale,residual,188,-0.4963076158238285,7.811300573578624,-0.013233635381091258,0.09741035767779271,0.009417505772534925,0.003369140625,0.0,26.03187618365144,2.224589637754492e-06,True,0.023514090744806815,0.43397691739717836,0.0,True,0.8322331725209164,16.0,1880.0
ib_w96_om0_scale,residual,189,-0.17635202092824329,8.330764979971683,-0.029510649979077912,0.06510851716917188,0.010074036390066895,0.0029296875,0.0,19.735211822558036,5.182665782344925e-05,True,0.02257207513456815,0.4744703948701158,0.0,True,0.806108120584015,48.0,1880.0
ib_w96_om0_scale,residual,190,0.03560973618230794,7.785392968707121,-0.0278495674727927,0.2762594011756119,0.01885967027429608,0.00380859375,9.765625e-05,203.1491476837741,7.704120709907839e-45,True,0.024481219036910855,0.4749543396114593,0.0,True,0.837599785408187,0.0,1900.0
ib_w96_om0_scale,residual,191,0.19692702291850991,4.73324039622332,0.00033126531263295443,0.05647149326793777,0.007796108694523421,0.0033040364583333333,0.0,8.135502047869723,0.017115838365692346,True,0.019622100916105587,0.3981414199415322,0.0,True,0.7782697684607539,32.0,1900.0
ib_w96_om0_scale,residual,192,0.06630217619244831,8.194297598288305,-0.020518326208568693,0.11602953935770843,0.012176203848016483,0.003173828125,1.6276041666666666e-05,38.71215940636802,3.924292710157408e-09,True,0.024230182450538276,0.45312001991916273,0.0,True,0.8228575182514911,16.0,1920.0
ib_w96_om0_scale,residual,193,-0.018741942280243507,7.588403537521926,-0.010198857262300501,0.3037624656008404,0.021118423502661583,0.0038736979166666668,0.00013020833333333333,237.09017972987542,3.284895928959437e-52,True,0.024252744868223843,0.4521529299680966,0.0,True,0.8198203991889329,48.0,1920.0
ib_w96_om0_scale,residual,194,0.2410932775350678,7.9629728228104355,-0.02154305001591984,0.056130399947498244,0.007997282459360102,0.0029459635416666666,0.0,12.788423792343329,0.0016712024258325447,True,0.024001998755815667,0.4688441175188032,0.0,True,0.8338662954306567,0.0,1940.0
ib_w96_om0_scale,residual,195,-0.10271750892161435,7.555335588305355,-0.045795143221935806,0.061154222986723905,0.013759848799274835,0.0030598958333333333,0.0,31.016109602047447,1.8405065818195084e-07,True,0.0224498479189674,0.4110053112679,0.0,True,0.8387872450108382,32.0,1940.0
ib_w96_om0_scale,residual,196,-0.08710488167783599,8.296970032255564,-0.034435855431868945,0.2195230434183375,0.0113098123582448,0.003125,0.00016276041666666666,135.37982127564288,4.005394798233418e-30,True,0.020913436842532315,0.43403599211541516,0.0,True,0.8500079198063719,16.0,1960.0
ib_w96_om0_scale,residual,197,-0.042377301340748845,7.312042886505947,0.00541705620678584,0.5055085300402644,0.010072008544646373,0.0032552083333333335,0.00021158854166666667,654.120817340106,9.108969870510024e-143,True,0.022173771218138797,0.4748748896844167,0.0,True,0.7854783989941456,48.0,1960.0
ib_w96_om0_scale,residual,198,0.2202924499749694,8.28022922289944,-0.0065886359626835585,0.19935129014648512,0.01670301322378696,0.0036946614583333332,1.6276041666666666e-05,102.06509721307732,6.868244431587521e-23,True,0.023646558612425927,0.46642672318276224,0.0,True,0.7876251037835073,0.0,1980.0
ib_w96_om0_scale,residual,199,0.046030642794721646,7.839651666749925,-0.024218311967040728,0.027811115231401562,0.00834715948524308,0.0030924479166666665,0.0,7.971590249555418,0.01857766688531049,True,0.02426911215609035,0.44067399571977306,0.0,True,0.8166995016734174,32.0,1980.0
ib_w96_om0_scale,residual,200,-0.028237511536766156,7.414682589052606,0.002836777786044261,0.12526772204525072,0.01304712110709087,0.0032877604166666667,0.0,40.184784759001644,1.8792513086540526e-09,True,0.02415621894891293,0.4590717672338771,0.0,True,0.8019833394766518,16.0,2000.0
ib_w96_om0_scale,residual,201,-0.10156612463860952,7.674650950081348,-0.03205547663305599,0.11312319497260725,0.014426048815866094,0.0032552083333333335,0.0,43.21972609769416,4.120555074443934e-10,True,0.022964735262636014,0.4909201341321315,0.0,True,0.7528384120610346,48.0,2000.0
ib_w96_om0_scale,residual,202,0.19908739089258537,7.40484636170561,-0.0014846576025054586,0.14373458604069533,0.01369312624219172,0.003173828125,4.8828125e-05,52.83078242903165,3.3724176860799673e-12,True,0.022569825034967454,0.45200664821927666,0.0,True,0.8127644457947505,0.0,2020.0
ib_w96_om0_scale,residual,203,0.05652618665203401,7.284808872404319,0.021897837114409686,0.045890258374309933,0.009401808893455689,0.00283203125,0.0,10.277345209910202,0.005865470344478828,True,0.02526998538331239,0.4640592689373173,0.0,True,0.7862937579486644,32.0,2020.0
ib_w96_om0_scale,residual,204,-0.04815755753591967,7.486454064187535,-0.004292464342145638,0.10450990348900513,0.010147972739791598,0.003564453125,1.6276041666666666e-05,28.093028249181078,7.937366350682645e-07,True,0.024211702115951337,0.4356723859500065,0.0,True,0.8041316598199124,16.0,2040.0
ib_w96_om0_scale,residual,205,-0.1226285775883909,7.126082423424741,-0.02371976431284712,0.08516983695732927,0.011635551681000972,0.003173828125,0.0,24.28542968341793,5.327039890432376e-06,True,0.02305655697140781,0.46206934994773075,0.0,True,0.782079948661596,48.0,2040.0
ib_w96_om0_scale,residual,206,0.28910286547968556,7.621987690711051,0.010193006322360879,0.08381725072505919,0.007574975223412555,0.0033040364583333333,0.0,19.00389873481558,7.470605829745906e-05,True,0.02371875753932357,0.42086319857858084,0.0,True,0.793175211669015,0.0,2060.0
ib_w96_om0_scale,residual,207,0.1784625434532586,7.428208785184481,-0.01347326325002525,0.03245851606582173,0.0057234915939895275,0.002978515625,1.6276041666666666e-05,4.539223645021838,0.10335229133039427,False,0.02256906238741297,0.43404223174452106,0.0,True,0.8155645672873979,32.0,2060.0
ib_w96_om0_scale,residual,208,-0.07000202525328612,7.525519623169419,-0.0010606307045445851,0.06800531324048809,0.011363485091407517,0.003173828125,0.0,11.814906959178511,0.0027191023280714686,True,0.022949290952332564,0.3976641119913942,0.0,True,0.8057985864710933,16.0,2080.0
ib_w96_om0_scale,residual,209,0.023535714975675814,7.36882449727822,0.008694311734727277,0.050873543352718986,0.006649984509113432,0.002783203125,1.6276041666666666e-05,7.373107013358462,0.02505821636372254,True,0.022923485685464758,0.44705181318366227,0.0,True,0.7752449560206216,48.0,2080.0
ib_w96_om0_scale,residual,210,0.03548873580195201,7.778333528616749,0.017870879730855025,0.11056156117457583,0.011695581750564451,0.0033203125,0.0,34.50290677415989,3.2195041495399886e-08,True,0.02250574641989012,0.3995332795067868,0.0,True,0.7789422746517095,0.0,2100.0
ib_w96_om0_scale,residual,211,0.001628034768678314,7.510031706950873,0.0005203295094087369,0.06538913780291411,0.008882718692372206,0.003125,0.0,10.914216580069064,0.004265873595593532,True,0.02624763111869614,0.36525862917812774,0.0,True,0.776463894663116,32.0,2100.0
ib_w96_om0_scale,residual,212,-0.17133422362753142,10.674594377373582,-0.041783347397372675,-0.08712317346966181,0.015345566558963282,0.0021484375,0.0,37.34857631703686,7.759963871331051e-09,True,0.024257307934067645,0.25922089502589246,0.0,True,0.761006968621909,16.0,2120.0
ib_w96_om0_scale,residual,213,-0.08071964438840193,8.023270397674136,-0.008100826743792313,0.04171150610876451,0.01002236993357627,0.002994791666666667,0.0,5.104411886978641,0.07790961209876607,False,0.026176126878816253,0.4148104550312124,0.0,True,0.7432321363504715,48.0,2120.0
ib_w96_om0_scale,residual,214,-0.10806718680549542,8.985138519275367,-0.013543635404894842,0.06636696774708417,0.00916621388334521,0.002978515625,0.0,13.11895163101167,0.001416628090236691,True,0.027796833703902957,0.38501884095397926,0.0,True,0.7473498832431373,0.0,2140.0
ib_w96_om0_scale,residual,215,-0.023136184033646146,8.310843000317186,0.013151774280836403,0.05734579525882744,0.008825654512899277,0.0031575520833333334,0.0,10.159764959447191,0.0062206400243226476,True,0.026182361986265685,0.365355599440307,0.0,True,0.7565808860521548,32.0,2140.0
ib_w96_om0_scale,residual,216,0.06846559360501298,8.454674854318338,0.021828422855963883,0.0690960507447862,0.010230053879681051,0.0034016927083333334,0.0,17.064524451849074,0.0001970087870464086,True,0.026424959570685448,0.34489812979509193,0.0,True,0.7487599699531644,16.0,2160.0
ib_w96_om0_scale,residual,217,0.04387655300022288,8.564394495240572,0.027943401597146908,0.068678257625157,0.010900741601481937,0.00322265625,0.0,20.033829929604344,4.46384499068886e-05,True,0.024322645587177425,0.38400633960047814,0.0,True,0.7622554226917269,48.0,2160.0
ib_w96_om0_scale,residual,218,0.21263853506355304,7.7978579733806965,-0.0022152143669179215,0.17660301144148338,0.015324411588034378,0.003727213541666667,4.8828125e-05,79.79186065522912,4.714304259695651e-18,True,0.02612503725948083,0.37153536248682784,0.0,True,0.7481106174336336,0.0,2180.0
ib_w96_om0_scale,residual,219,0.09673957004010086,8.01458994788852,-0.0038264113412912835,0.01768206081256052,0.004585940920270398,0.0027018229166666666,0.0,0.941372342929456,0.6245735566624759,False,0.02416181999400509,0.3868073269969858,0.0,True,0.7633423600677909,32.0,2180.0
ib_w96_om0_scale,residual,220,-0.031259690940855005,7.97366273107221,-0.011239506675011831,0.060498705844311385,0.00929704240742989,0.0029622395833333332,0.0,10.631612501317155,0.004913315793897058,True,0.02491659229053954,0.3695891943143354,0.0,True,0.7461116835376913,16.0,2200.0
ib_w96_om0_scale,residual,221,-0.0864868344850341,8.446996060050385,-0.01933943890664126,0.0352769312312633,0.007245798712247233,0.0027994791666666667,0.0,6.997406884229499,0.030236561470724035,True,0.022658605120241974,0.418719414956693,0.0,True,0.7780804348467097,48.0,2200.0
ib_w96_om0_scale,residual,222,0.11308431403165856,8.514237814102444,0.02403121247856205,0.02821708860696326,0.007154774598086082,0.0030110677083333335,0.0,7.937170770500767,0.01890015066509088,True,0.022964312302018453,0.41381259953925825,0.0,True,0.7676363171007329,0.0,2220.0
ib_w96_om0_scale,residual,223,0.043974003729730766,8.225402972150517,0.04262174710129324,0.08405099970253804,0.016263482633784857,0.0033854166666666668,0.0,36.641572399815914,1.105054377365455e-08,True,0.025604498806198986,0.3530261184335797,0.0,True,0.7543647052271867,32.0,2220.0
ib_w96_om0_scale,residual,224,-0.05825126028424468,7.6667770407674,0.007935056529661305,0.028133141061482903,0.004706985009194373,0.0027018229166666666,1.6276041666666666e-05,2.656533307364557,0.26493608952604863,False,0.02403687778501921,0.38673343283708006,0.0,True,0.7500818955672893,16.0,2240.0
ib_w96_om0_scale,residual,225,-0.02221198946361748,7.968146956230062,-0.009908791719341344,0.0838418159744605,0.009863444368612072,0.0029459635416666666,0.0,18.955927756798815,7.651958181879287e-05,True,0.023859763495718427,0.3747016640702521,0.0,True,0.7467566735841897,48.0,2240.0
ib_w96_om0_scale,residual,226,-0.422475322598585,10.026985281253992,-0.3120841198229112,0.3656941275309298,0.08012299926415084,0.004964192708333333,0.0,1339.4073359198674,1.4170738851919592e-291,True,0.028428146522567654,0.38205107771266117,0.0,True,0.7692812823459305,0.0,2260.0
ib_w96_om0_scale,residual,227,0.03356317132241126,9.161771551713542,0.004690443859910166,0.07983846355504598,0.011234826759995799,0.003173828125,0.0,16.50062651192283,0.00026117672931834265,True,0.023348079416459323,0.3650161462549957,0.0,True,0.7468694432686619,32.0,2260.0
ib_w96_om0_scale,residual,228,-0.017458566472952932,8.987610299209724,-0.029103316245032942,0.055226722193455924,0.010293335944701774,0.0029134114583333334,0.0,16.452006950400346,0.00026760368073219673,True,0.02664916398745727,0.36935140707444764,0.0,True,0.7366710258697026,16.0,2280.0
ib_w96_om0_scale,residual,229,0.02235633406951365,9.040483129898368,-0.004528602804070264,0.28231298880774647,0.02782879392960427,0.0038899739583333334,4.8828125e-05,204.06926591869205,4.8631978987753955e-45,True,0.024980546111699246,0.40598323383058427,0.0,True,0.7592739579445538,48.0,2280.0
ib_w96_om0_scale,residual,230,0.029058745396381862,7.784866379693603,-0.0148075469750947,-0.007130048707042924,0.0066351175612633494,0.0025227864583333335,0.0,2.3788602210342122,0.304394685976536,False,0.025841630421491117,0.41109320474884287,0.0,True,0.7472188157064023,0.0,2300.0
ib_w96_om0_scale,residual,231,0.11536753449389228,8.196304702406616,0.015361638285499628,0.07916680173676882,0.010445159412361085,0.00341796875,0.0,18.41864932933482,0.00010010162233141304,True,0.026244935353394058,0.3780944058774069,0.0,True,0.7531225629332415,32.0,2300.0
ib_w96_om0_scale,residual,232,-0.08493633700124406,7.652638393161935,0.014470341424734658,0.07782095815087775,0.007142581465730891,0.0032063802083333332,3.255208333333333e-05,17.60627133098503,0.0001502611668531803,True,0.024983518636612797,0.4249363857405606,0.0,True,0.7704190299651772,16.0,2320.0
ib_w96_om0_scale,residual,233,0.04813481578620061,8.889509786013424,-0.03110665974806618,0.335758999177973,0.023484064400622673,0.00361328125,9.765625e-05,298.2924907240613,1.6850339004819437e-65,True,0.023434264692096453,0.473731347942667,0.0,True,0.8131627541772543,48.0,2320.0
ib_w96_om0_scale,residual,234,-0.09974690349266287,9.329240843181223,-0.06441269058376162,0.19223267108715403,0.012971288865804903,0.0027180989583333332,3.255208333333333e-05,136.9728560906805,1.8060185829079178e-30,True,0.025779405065936158,0.40907558465206084,0.0,True,0.7764695797915825,0.0,2340.0
ib_w96_om0_scale,residual,235,0.2143084189837964,9.816305087908821,0.14761143369626617,0.3998271674435556,0.03617526938274908,0.003987630208333333,0.00016276041666666666,632.0894924617692,5.540011642513524e-138,True,0.026132148480213856,0.31314990748065596,0.0,True,0.796218249654442,32.0,2340.0
ib_w96_om0_scale,residual,236,-0.23669264433322232,7.895585082063017,-0.029802781816404843,0.09030528588346565,0.011709888483402804,0.003369140625,0.0,29.923176118190593,3.1788121582311724e-07,True,0.024647457969959492,0.39006662502368444,0.0,True,0.7448576803014141,16.0,2360.0
ib_w96_om0_scale,residual,237,-0.025863705406175087,8.835698536555242,0.014627766953196399,0.1912443547285494,0.018231524162556894,0.00400390625,3.255208333333333e-05,95.71060728910953,1.6470458813234202e-21,True,0.026187333866344663,0.4128931390239323,0.0,True,0.7676779705390763,48.0,2360.0
ib_w96_om0_scale,residual,238,0.019007210997628476,7.776723111716162,0.023002011097278615,0.03928340591089441,0.009359479426793962,0.0029459635416666666,0.0,9.34794058758898,0.009335132634432877,True,0.022368796841831042,0.3753160499694077,0.0,True,0.7760867963633027,0.0,2380.0
ib_w96_om0_scale,residual,239,0.12957117654415243,7.550840186301008,0.014534837173248414,0.048301946908490656,0.005825386377822923,0.0029296875,1.6276041666666666e-05,8.1107956608017,0.017328584974088738,True,0.026116985825573535,0.35734223063137066,0.0,True,0.7641489975115164,32.0,2380.0
ib_w96_om0_scale,residual,240,0.0291272765765522,8.694718072687948,-0.06754630126368856,0.03625620250611439,0.01711146293957508,0.0029134114583333334,0.0,50.06424926771271,1.3448888753435854e-11,True,0.02840984079349235,0.351131372141804,0.0,True,0.7641542805273938,16.0,2400.0
ib_w96_om0_scale,residual,241,0.022511894213619144,7.8710699021506985,0.016391536997833096,0.06643730559431749,0.009432192354181863,0.0029459635416666666,0.0,14.015768168109371,0.0009047208778923265,True,0.023380532596483414,0.3910670996775128,0.0,True,0.7764841445633037,48.0,2400.0
ib_w96_om0_scale,residual,242,0.03682864441152181,8.20495653664917,-0.09710474523330967,0.19580222885051013,0.027093892616994176,0.003515625,3.255208333333333e-05,194.58439271852484,5.578738298696856e-43,True,0.025369655447737047,0.385136112317828,0.0,True,0.7755681037974412,0.0,2420.0
ib_w96_om0_scale,residual,243,-0.09379208883079476,8.67108156341476,-0.04570965684955808,0.10303081267436598,0.016232081471577217,0.0034993489583333335,0.0,48.513515126340025,2.920276956107685e-11,True,0.023165275000829662,0.36112246647945395,0.0,True,0.7764338962726751,32.0,2420.0
ib_w96_om0_scale,residual,244,-0.025811841544840893,8.091853508594827,0.017653330905594372,0.06502595094845276,0.012741927975636325,0.0033040364583333333,0.0,13.981429825183882,0.000920388299223491,True,0.02441927696688194,0.3991299182693531,0.0,True,0.7809208748483841,16.0,2440.0
ib_w96_om0_scale,residual,245,-0.007602294277283761,7.419204759752203,0.01656635432436328,0.065662712049261,0.009649892396708963,0.003173828125,0.0,13.813245087809458,0.0010011333768640879,True,0.02257231325352183,0.4150499667917258,0.0,True,0.767481798795132,48.0,2440.0
ib_w96_om0_scale,residual,246,0.06414278348286567,7.764225168313016,0.059255888289961554,0.10251225965437172,0.019149677929333392,0.003173828125,0.0,62.80037898763851,2.3071241866279942e-14,True,0.024012279953562112,0.4029304469004102,0.0,True,0.7622934311328768,0.0,2460.0
ib_w96_om0_scale,residual,247,-0.11194506010095892,7.780260274664862,-0.02588556234038484,0.01707041883514515,0.0069086746463864574,0.002685546875,0.0,7.598453887152928,0.022388072411339527,True,0.02116527208381598,0.34660536469364567,0.0,True,0.776998971117264,32.0,2460.0
ib_w96_om0_scale,residual,248,-0.0590161473390746,9.053942502390617,0.0030416392912911753,0.05441800880950254,0.0055438786457265915,0.0029134114583333334,1.6276041666666666e-05,7.647294095685116,0.02184797480857521,True,0.03230613342711321,0.3533393780883397,0.0,True,0.7395657930053767,16.0,2480.0
ib_w96_om0_scale,residual,249,0.04626902788974121,7.2223143842906445,-0.01880774322117425,0.03384917434017831,0.008432225742598694,0.003125,0.0,6.5378172866837,0.03804792828460671,True,0.022425632734977063,0.4042849625740397,0.0,True,0.812642629585649,48.0,2480.0
