model_label,domain,channel_index,mean,std,skewness,excess_kurtosis,normal_quantile_rmse,fraction_abs_gt_3,fraction_abs_gt_5,jarque_bera_statistic,jarque_bera_pvalue,jarque_bera_fdr_reject,mean_abs_autocorrelation,max_abs_autocorrelation,ljung_box_pvalue,ljung_box_fdr_reject,spectral_flatness,x_um,depth_um
ib_w96_om1_scale,residual,202,-0.07839905468420814,10.525503518366316,-0.25369229414994626,2.4602249281601587,0.09226181236521229,0.005598958333333333,0.0009602864583333333,16150.189344331293,0.0,True,0.04155786839853597,0.3541424446841285,0.0,True,0.8793049487590618,0.0,2020.0
ib_w96_om1_scale,residual,203,0.009098023053117762,9.404099786900147,-0.0232587436581352,0.3360272214844975,0.02267625486329124,0.004150390625,0.00011393229166666667,294.3848278147287,1.1889042020225456e-64,True,0.042361203777928805,0.33789465886544634,0.0,True,0.8287420626953876,32.0,2020.0
ib_w96_om1_scale,residual,204,-0.03649424359540868,9.386427804709376,-0.01825356267322979,0.2764482520388656,0.02655873220280344,0.004313151041666667,8.138020833333333e-05,198.8862060457896,6.492457177483916e-44,True,0.03933193277616617,0.3253680094370766,0.0,True,0.8475974149138529,16.0,2040.0
ib_w96_om1_scale,residual,205,0.09368582338508608,9.931807574259736,-0.077143360138767,0.8146854098504694,0.05221698696531134,0.005419921875,0.00026041666666666666,1759.3559919462296,0.0,True,0.04258517039335998,0.31676198450587073,0.0,True,0.8722438160996893,48.0,2040.0
ib_w96_om1_scale,residual,206,0.0121813015416213,10.205228881993767,-0.0423758125181773,0.32950522943228755,0.02914584704457172,0.004508463541666666,6.510416666666667e-05,296.1258813426543,4.978309488596902e-65,True,0.05044505857328725,0.36189492775261256,0.0,True,0.8317284525714603,0.0,2060.0
ib_w96_om1_scale,residual,207,0.18771892731407433,9.515730037930634,-0.03597121086602837,0.10149553889411456,0.015166616567608742,0.0034505208333333332,0.0,39.56560722239881,2.5611649811682145e-09,True,0.04191003345575153,0.35250411068600845,0.0,True,0.8393696905673312,32.0,2060.0
ib_w96_om1_scale,residual,208,0.010501121768356825,9.234513691877982,-0.02720038502238261,0.12450980240232568,0.016898834494036435,0.0035319010416666667,0.0,47.194011388305796,5.6487276707514547e-11,True,0.045824407162844076,0.3424204546282595,0.0,True,0.8231787594038045,16.0,2080.0
ib_w96_om1_scale,residual,209,0.01859387850870462,9.703815063642566,0.021243556971193442,0.23147627597351805,0.01972316790673815,0.0037760416666666667,4.8828125e-05,141.6509860694496,1.741322440952319e-31,True,0.041072994509225934,0.3352479883845881,0.0,True,0.8472684595527132,48.0,2080.0
ib_w96_om1_scale,residual,210,0.33943111932231507,9.78507764717617,-0.013518101223138838,0.2984242156631507,0.025646386179912373,0.004280598958333334,9.765625e-05,229.67083074061577,1.3415682686743463e-50,True,0.04517005308599694,0.3382214333343429,0.0,True,0.7851897767108252,0.0,2100.0
ib_w96_om1_scale,residual,211,0.2747728822290166,9.000559683367511,-0.03212756520767338,0.10496212872375255,0.017990215857195256,0.0034016927083333334,0.0,38.71561408326225,3.9175199795643896e-09,True,0.05667987989101156,0.3643991222190152,0.0,True,0.7393395315492263,32.0,2100.0
ib_w96_om1_scale,residual,212,0.059505746481467746,11.45145121742316,-0.023970594123477396,-0.02611218261387105,0.009202852294925777,0.002197265625,0.0,7.641829097136323,0.021907756022752238,True,0.04593757613816101,0.2354780729458998,0.0,True,0.7504774985695434,16.0,2120.0
ib_w96_om1_scale,residual,213,-0.05088092398761243,9.658259015158718,-0.009404957234617803,0.10833792464749603,0.013990705484368824,0.003271484375,3.255208333333333e-05,30.893678490067693,1.9566941790659663e-07,True,0.05315091445045919,0.32889425256922183,0.0,True,0.7343547874654052,48.0,2120.0
ib_w96_om1_scale,residual,214,-0.07793431331791302,11.059337500578065,-0.03115878234356801,0.28143800390413043,0.024517285106588856,0.004182942708333333,9.765625e-05,212.53835476282597,7.045027080725742e-47,True,0.06482470865919727,0.3644885144714554,0.0,True,0.7170689440806441,0.0,2140.0
ib_w96_om1_scale,residual,215,-0.040803144459027864,9.71017369863745,0.03409595973896955,0.07411832054797163,0.012738774934559157,0.002685546875,1.6276041666666666e-05,25.92787689092086,2.3433279327749362e-06,True,0.05161121514269162,0.31755413692918705,0.0,True,0.7472808993747029,32.0,2140.0
ib_w96_om1_scale,residual,216,0.09318976364550811,9.66863473761504,0.011836669600169937,0.062060190672013515,0.010056461953283507,0.002978515625,0.0,11.261771912109882,0.0035853974152451795,True,0.051586992885946995,0.306053685033469,0.0,True,0.712374513611959,16.0,2160.0
ib_w96_om1_scale,residual,217,0.14723178928636854,10.422324673697396,0.030928133062700668,0.22077012424768316,0.02040504583957768,0.003515625,4.8828125e-05,134.43691731769817,6.417920342105035e-30,True,0.046853320287143514,0.3366184718472881,0.0,True,0.7651199843631932,48.0,2160.0
ib_w96_om1_scale,residual,218,0.07838436737297343,9.249988005033725,-0.018020095690294488,0.3051023264718893,0.01976202176547109,0.0038899739583333334,0.00013020833333333333,241.43753385304692,3.7368499686562977e-53,True,0.05276512732562972,0.3324141339066882,0.0,True,0.7451102043730594,0.0,2180.0
ib_w96_om1_scale,residual,219,0.15867743574235646,9.2604613893878,-0.011457852856563162,0.004364945722987734,0.0065269359774379485,0.0025390625,0.0,1.3908753124563786,0.49885607273477517,False,0.0414182616404507,0.298472851026488,0.0,True,0.7691168641657323,32.0,2180.0
ib_w96_om1_scale,residual,220,-0.0007228088833969082,9.215443927691034,-0.02089609838973948,0.049708808017351114,0.008318568185350338,0.003271484375,0.0,10.77086107420663,0.004582866803236062,True,0.048553810295546236,0.31501211722442396,0.0,True,0.7315159028863366,16.0,2200.0
ib_w96_om1_scale,residual,221,-0.04201394555051437,10.28391361136967,-0.03399356734874785,0.0775910375048241,0.011321980756117862,0.0029134114583333334,0.0,27.203252715683185,1.2384792307463871e-06,True,0.03789504840923051,0.3126432117366485,0.0,True,0.7845013131325576,48.0,2200.0
ib_w96_om1_scale,residual,222,0.14108895661492415,10.261084700124066,0.021846595032689743,0.016700736977945052,0.007213434991694414,0.002750651041666667,0.0,5.5926242702681,0.06103473594645737,False,0.037728307837271484,0.32195302875046555,0.0,True,0.794890821890615,0.0,2220.0
ib_w96_om1_scale,residual,223,0.14122887543852963,9.41362533241173,0.04025069642561065,0.07408034043180178,0.01479999169290169,0.003125,0.0,30.598921315765814,2.267402703817278e-07,True,0.05147369171887862,0.30822619389631517,0.0,True,0.7442075418208466,32.0,2220.0
ib_w96_om1_scale,residual,224,-0.027882987933607238,9.036279847700369,0.0029373296645781367,0.01427760406219658,0.005380456588730697,0.0025390625,0.0,0.6030027583076699,0.7397068061844576,False,0.04353956188742079,0.3186397016965598,0.0,True,0.7552472162891861,16.0,2240.0
ib_w96_om1_scale,residual,225,0.18476541013281889,9.341767724883335,-0.012003147656783762,0.12916690336718517,0.012480605435924748,0.0033040364583333333,0.0,44.11502528727415,2.6335645909666093e-10,True,0.04997879895532924,0.31640068560648243,0.0,True,0.7474174775915443,48.0,2240.0
ib_w96_om1_scale,residual,226,-0.5675336363304837,11.430276186222384,-0.3582076701610956,0.3475682669579059,0.08789795832917445,0.0050618489583333336,1.6276041666666666e-05,1622.8916480662024,0.0,True,0.06119360031892532,0.31015435999753427,0.0,True,0.7313101865006317,0.0,2260.0
ib_w96_om1_scale,residual,227,-0.057407604681081165,10.572642091870629,-0.016415348376033825,0.17889451883511676,0.01664863750677988,0.0035319010416666667,4.8828125e-05,84.5847423242028,4.291969011944926e-19,True,0.043909478141797305,0.30598955395532496,0.0,True,0.74568077623445,32.0,2260.0
ib_w96_om1_scale,residual,228,0.05001851432318869,10.388451395020075,-0.03289644444070927,0.031888782437695884,0.009992943771336672,0.003076171875,0.0,13.667849417013127,0.0010766243780859959,True,0.055584749788136996,0.32596446095640685,0.0,True,0.70556793955952,16.0,2280.0
ib_w96_om1_scale,residual,229,0.14857237743168525,11.061566372598074,0.009128577521929132,0.8752263953560862,0.06257151012788584,0.005045572916666667,0.000390625,1961.110948132085,0.0,True,0.0526241642388949,0.3527341357300609,0.0,True,0.7560123588860275,48.0,2280.0
ib_w96_om1_scale,residual,230,-0.12475019627263026,9.349460524142765,-0.03831777256363118,0.07445769262615753,0.009863830158731645,0.0027180989583333332,6.510416666666667e-05,29.187159455386748,4.5929197055143404e-07,True,0.05562512588689161,0.327711332874095,0.0,True,0.7756814798738373,0.0,2300.0
ib_w96_om1_scale,residual,231,-0.10919991430669995,9.624204307060216,0.001675028274892599,0.09204630015081028,0.010182127442880304,0.0034016927083333334,0.0,21.66885964234011,1.970910549435767e-05,True,0.052790422414763276,0.3349558927989829,0.0,True,0.753340505143875,32.0,2300.0
ib_w96_om1_scale,residual,232,-0.0488518899961908,9.27836004995737,0.01749158066174786,0.14843069604164638,0.011208641371238367,0.003515625,3.255208333333333e-05,59.450546400466,1.231623242508207e-13,True,0.05044900586837762,0.3336064914993925,0.0,True,0.7927442538425981,16.0,2320.0
ib_w96_om1_scale,residual,233,-0.019756807058107975,11.447751431607399,-0.06365080643331882,0.7145525514275723,0.04982429637850332,0.00537109375,0.0002766927083333333,1348.01311337214,1.9172187366610178e-293,True,0.03450548852572188,0.32118938655802476,0.0,True,0.8797677509123084,48.0,2320.0
ib_w96_om1_scale,residual,234,0.09347538159885502,11.276087895561867,-0.13593116383127055,0.7486983760607449,0.022695964515338764,0.00322265625,0.00011393229166666667,1623.5963876315386,0.0,True,0.05520856796542289,0.3436618880316776,0.0,True,0.784958131800628,0.0,2340.0
ib_w96_om1_scale,residual,235,0.33369713467700424,11.482714824003521,0.22061757630230347,1.227280174859695,0.07021916000917493,0.004964192708333333,0.0005859375,4353.051581892498,0.0,True,0.05987614688943148,0.3373052085376953,0.0,True,0.7702195037093261,32.0,2340.0
ib_w96_om1_scale,residual,236,-0.08653567996988727,9.308593479867643,-0.027982231254802963,0.18303381057485213,0.013715056676609978,0.0033854166666666668,8.138020833333333e-05,93.67566293030116,4.556047574635686e-21,True,0.05238943716230025,0.31988658967102707,0.0,True,0.7498579545478142,16.0,2360.0
ib_w96_om1_scale,residual,237,-0.034223219391084095,10.895342118866727,0.03031659467077343,0.3734500958620268,0.026267614111678543,0.004443359375,0.00011393229166666667,366.1966271744075,3.0297916425439565e-80,True,0.05351897297422889,0.3430198297002998,0.0,True,0.7829061341491083,48.0,2360.0
ib_w96_om1_scale,residual,238,-0.13866519015115084,9.275451813884963,0.009135184219896246,0.050645798756135285,0.006553559644029569,0.0033203125,0.0,7.394530014395736,0.024791237689920476,True,0.046158979283761045,0.31115959465281906,0.0,True,0.7790575005271917,0.0,2380.0
ib_w96_om1_scale,residual,239,-0.07761766194916504,8.87467346824258,0.019826800020511706,0.08847337092909591,0.010293728472862845,0.0030924479166666665,1.6276041666666666e-05,24.016194351838735,6.094662462832283e-06,True,0.055031034982533394,0.32325124879540607,0.0,True,0.7581838743472864,32.0,2380.0
ib_w96_om1_scale,residual,240,0.022462344915402353,9.981451171320947,-0.06682251167613962,0.017199688226591903,0.01663314123263636,0.0026692708333333334,0.0,46.47053268998252,8.11058239851783e-11,True,0.06550257678831767,0.32331467290738386,0.0,True,0.7240295140776088,16.0,2400.0
ib_w96_om1_scale,residual,241,-0.008893306093946762,9.454608858406381,0.017333525171290786,0.12379431943052621,0.015609317923949897,0.0036295572916666668,0.0,42.24030307889714,6.724108761213244e-10,True,0.046413133677435194,0.317019112703245,0.0,True,0.7857610022572536,48.0,2400.0
ib_w96_om1_scale,residual,242,-0.08456501610544459,9.852236498001377,-0.11535432938772613,0.24171447492972842,0.02729655571248321,0.0031575520833333334,9.765625e-05,285.678257047555,9.241759918132751e-63,True,0.05173628930905756,0.33416752729577587,0.0,True,0.7793664708007532,0.0,2420.0
ib_w96_om1_scale,residual,243,0.09709707466673005,9.937166758230994,-0.04127565839270302,0.11183652800688204,0.017048405277940576,0.003466796875,0.0,49.40269866792501,1.8721484759236732e-11,True,0.04101429218244327,0.2972546301128382,0.0,True,0.7897638219305531,32.0,2420.0
ib_w96_om1_scale,residual,244,0.030310243475774237,9.548082125696821,0.020243487967123462,0.09936081558896248,0.013797507008587648,0.003515625,0.0,29.416153898887757,4.0960320053565927e-07,True,0.04683015884922261,0.31050894523565725,0.0,True,0.7824256034606173,16.0,2440.0
ib_w96_om1_scale,residual,245,0.09267315935816214,8.92802022578257,0.01433711335017989,0.06260876320645448,0.011680468543166655,0.003108723958333333,0.0,12.106682520788608,0.0023499969225166647,True,0.039213077975105474,0.2977785364880249,0.0,True,0.8105469066316057,48.0,2440.0
ib_w96_om1_scale,residual,246,0.023655435643073968,9.269704095884249,0.06256399595842839,0.13611746039638106,0.01985348559344442,0.0034993489583333335,0.0,87.43583782636424,1.0316896073055066e-19,True,0.045789582738372574,0.30728665470969446,0.0,True,0.7843432881234512,0.0,2460.0
ib_w96_om1_scale,residual,247,0.03528606412413329,8.96372988371388,-0.01557054327439585,0.07742361557968458,0.010371298475765931,0.0028483072916666665,0.0,17.78700746407201,0.00013727782964624991,True,0.039766046156901345,0.3054145253679321,0.0,True,0.7944994701719206,32.0,2460.0
ib_w96_om1_scale,residual,248,0.08676968739049092,10.250704251059982,-0.00047941533462334007,0.0747416125760596,0.010418074776451108,0.0031412760416666668,1.6276041666666666e-05,14.263633357774035,0.0007992660580028027,True,0.07046194092038306,0.3173429484465551,0.0,True,0.7211948302093327,16.0,2480.0
ib_w96_om1_scale,residual,249,0.14316383326653295,8.915854924403302,-0.015307411974341831,0.16689566402306522,0.013722130936206597,0.003727213541666667,3.255208333333333e-05,73.61092350262071,1.036551913055746e-16,True,0.03860260695739839,0.3299720218844415,0.0,True,0.8648656458456147,48.0,2480.0
ib_w96_om1_scale,residual,250,-0.18094560411396401,10.040885292257554,-0.006919877110067739,0.1472840886604696,0.01187140662293937,0.003108723958333333,1.6276041666666666e-05,55.940730025013096,7.122374709390525e-13,True,0.05372623643769284,0.3281364507366359,0.0,True,0.7758661348094545,0.0,2500.0
ib_w96_om1_scale,residual,251,-0.0647755732586044,10.641505982885267,-0.029431499089243723,0.0013170980560959222,0.008041097531446257,0.002783203125,0.0,8.873395594299856,0.011834955487065915,True,0.07014997160020883,0.3331954340377255,0.0,True,0.7190132884630448,32.0,2500.0
ib_w96_om1_scale,residual,252,0.09549067052541602,10.290784927352796,0.045380556045357304,0.13754434756481437,0.017756274577395606,0.0035807291666666665,0.0,69.44177623563783,8.335082132519937e-16,True,0.04762691813933811,0.30745973465399906,0.0,True,0.75243784221235,16.0,2520.0
ib_w96_om1_scale,residual,253,-0.0012489949799757484,9.650033934267817,-0.04187350270889483,0.07463688649648059,0.01389290226747755,0.0033854166666666668,0.0,32.17512986127878,1.0310015622590967e-07,True,0.050531477425667576,0.3199293222987797,0.0,True,0.7942513487916077,48.0,2520.0
ib_w96_om1_scale,residual,254,-0.1437698782882106,9.105683914462759,0.07095642018477644,0.18144655438713508,0.024288095821719997,0.003938802083333333,0.0,135.73206790146133,3.3585819261186676e-30,True,0.047595236591877324,0.32741775298485815,0.0,True,0.7944942154998539,0.0,2540.0
ib_w96_om1_scale,residual,255,0.07790113144268389,8.717330384542114,0.02780092366139949,0.06132383274673581,0.010290202773911723,0.0032552083333333335,0.0,17.508987619586247,0.00015775082767695674,True,0.05163930150538355,0.3174610930113878,0.0,True,0.7582861422538419,32.0,2540.0
ib_w96_om1_scale,residual,256,0.1283127357819493,9.679128347851137,0.06025682090312266,0.03714433180630605,0.016518103658488194,0.0029134114583333334,0.0,40.69135626117515,1.45876138083292e-09,True,0.041565766294544976,0.2983900876460956,0.0,True,0.7773075777686456,16.0,2560.0
ib_w96_om1_scale,residual,257,0.1154584553726508,9.3147796389328,-0.029738932667739408,0.08278839491906353,0.012490780654163024,0.0034016927083333334,1.6276041666666666e-05,26.557665523612503,1.7103153969330526e-06,True,0.04211911184575157,0.3264257234005895,0.0,True,0.8328782096909023,48.0,2560.0
ib_w96_om1_scale,residual,258,0.014464694849046585,9.58833374857767,-0.01668369419096095,0.11942622861158725,0.013558551211606956,0.0035319010416666667,0.0,39.29681269603599,2.929581233014112e-09,True,0.04639083410590303,0.3160601452318307,0.0,True,0.7936226945568788,0.0,2580.0
ib_w96_om1_scale,residual,259,0.013104980228747346,8.685853194103583,-0.0037288563876110336,0.0834054753323401,0.009723532464320676,0.0035481770833333333,0.0,17.906372885121833,0.0001293244179759291,True,0.039377833195228994,0.29927286744416853,0.0,True,0.8091668591317368,32.0,2580.0
ib_w96_om1_scale,residual,260,0.11001218727872887,9.703314350836042,0.06283079556881219,0.197614545976887,0.025621231866931153,0.0037923177083333333,1.6276041666666666e-05,140.27938384455007,3.457154875689438e-31,True,0.037910389318964045,0.30584721436647505,0.0,True,0.8049567949673512,16.0,2600.0
ib_w96_om1_scale,residual,261,-0.1062097513199016,9.889886577549003,-0.034085472367958204,0.10800002886906412,0.016481155392771295,0.003564453125,0.0,41.69747596269208,8.820803349621227e-10,True,0.039899840281987294,0.3160680278209584,0.0,True,0.8375170978674111,48.0,2600.0
ib_w96_om1_scale,residual,262,-0.04128124050704116,9.886890280416697,-0.052216507407606805,0.17336785533386223,0.022100866150962642,0.0034342447916666666,3.255208333333333e-05,104.76389265243093,1.7815981750841186e-23,True,0.04119271928352073,0.32256326133620183,0.0,True,0.8134667622553234,0.0,2620.0
ib_w96_om1_scale,residual,263,0.14758005635092103,9.008135281068368,-0.014810149603428103,0.09830297399571064,0.012313108544380105,0.003238932291666667,0.0,26.931284127219225,1.4188809454694518e-06,True,0.03491932539534394,0.3177826775571786,0.0,True,0.8284356440981699,32.0,2620.0
ib_w96_om1_scale,residual,264,-0.054121902505415896,10.029047091187755,0.0015534437938957571,0.03923620393441407,0.005404872739520017,0.0027669270833333335,0.0,3.945544682462275,0.1390707696517347,False,0.04551007956425383,0.303525776409612,0.0,True,0.7871355662535877,16.0,2640.0
ib_w96_om1_scale,residual,265,-0.12560722110338626,10.75891434526085,-0.11970817511673425,1.6115355803803508,0.1273367189111424,0.006673177083333333,0.000927734375,6793.28495203637,0.0,True,0.04059543059801498,0.35809432949457387,0.0,True,0.8469218971526958,48.0,2640.0
ib_w96_om1_scale,residual,266,0.18685913646396937,9.654054032887343,0.02269544632552565,0.09537558323155793,0.011229747481555188,0.003369140625,0.0,28.509791401512974,6.444325332824636e-07,True,0.03804609612947691,0.33738837136020083,0.0,True,0.8493409716362507,0.0,2660.0
ib_w96_om1_scale,residual,267,0.2664003896132859,8.885964138964361,0.011886022840104798,0.2848831717738145,0.0239817867558932,0.00419921875,8.138020833333333e-05,209.03595342855505,4.059003756978923e-46,True,0.03981604275515579,0.358306495523945,0.0,True,0.8322598182345328,32.0,2660.0
ib_w96_om1_scale,residual,268,-0.10460173756207496,10.708360933168295,-0.06171183908545821,0.1592163563834461,0.02264479146642236,0.0036783854166666666,0.0,103.8010844090891,2.88324078570877e-23,True,0.04272362417469279,0.32265150101288353,0.0,True,0.7858395963737844,16.0,2680.0
ib_w96_om1_scale,residual,269,-0.032208023734092234,9.415949334072145,-0.03527972199312807,0.8995987474948564,0.05579851403419153,0.004931640625,0.00042317708333333335,2083.709215486205,0.0,True,0.043923856468628154,0.3474280906876567,0.0,True,0.8507674066229498,48.0,2680.0
ib_w96_om1_scale,residual,270,0.4464372305744367,11.605893283726116,0.1814455217343568,0.12329513318624041,0.046262729602580134,0.003483072916666667,0.0,375.95808228286285,2.30006293149491e-82,True,0.04794315862456053,0.3287358235522344,0.0,True,0.8142205671227393,0.0,2700.0
ib_w96_om1_scale,residual,271,0.14748449032468897,9.268329410711658,0.012778518320854592,0.2839333812038394,0.017986245422417026,0.00361328125,4.8828125e-05,207.87899850578663,7.238507399349229e-46,True,0.04514321977959235,0.3244883440169233,0.0,True,0.8031815690165889,32.0,2700.0
ib_w96_om1_scale,residual,272,-0.006982443085202779,9.857757041162058,-0.05621325337676252,0.30744306142759337,0.009556074015008183,0.0030110677083333335,0.000146484375,274.13740251743826,2.963598741546783e-60,True,0.04874864384864065,0.3297763025451464,0.0,True,0.7735478898170335,16.0,2720.0
ib_w96_om1_scale,residual,273,0.1081683985301216,8.954926635978206,-0.008273763118839369,0.09479558484511097,0.012146308070411666,0.003369140625,0.0,23.6545132470596,7.302771505824446e-06,True,0.045262755203561315,0.3364343244165598,0.0,True,0.8214770532161787,48.0,2720.0
ib_w96_om1_scale,residual,274,0.3427882788289772,9.883402974462761,0.0148732888424657,0.27011886408137187,0.02337128245570455,0.004296875,3.255208333333333e-05,188.88806036126297,9.626731163257405e-42,True,0.03507460203571301,0.3182980538653999,0.0,True,0.8557759876724631,0.0,2740.0
ib_w96_om1_scale,residual,275,0.11064182695011292,7.977018109818372,-0.027133337926255555,0.10268118281980732,0.013124852157157856,0.003173828125,1.6276041666666666e-05,34.47396929155825,3.266424946082062e-08,True,0.04832384348563813,0.3174844581073523,0.0,True,0.8033266025024025,32.0,2740.0
ib_w96_om1_scale,residual,276,-0.050506552379268516,8.644774803023374,0.0155551196421479,0.12361575564004035,0.012958869862821413,0.0034993489583333335,1.6276041666666666e-05,41.52841217096005,9.598864828592363e-10,True,0.05210981415763946,0.3334998732958473,0.0,True,0.8025144523787663,16.0,2760.0
ib_w96_om1_scale,residual,277,-0.03429436574863066,8.83882503123643,-0.029814006712245603,0.11161531928439761,0.015103556254671089,0.00341796875,1.6276041666666666e-05,40.933094751814345,1.292681135419426e-09,True,0.04521836335033938,0.32964305948770434,0.0,True,0.8041491429850053,48.0,2760.0
ib_w96_om1_scale,residual,278,0.1746919180150788,9.797340209025682,0.037165099660360475,0.08056980026919192,0.014549681554513865,0.0031575520833333334,0.0,30.718514602528355,2.1357937334413542e-07,True,0.0484960005921414,0.32828674720307316,0.0,True,0.8120395596027402,0.0,2780.0
ib_w96_om1_scale,residual,279,0.08640039432092218,10.025582271853699,-0.0002598833202370055,0.012909165890237606,0.003804815116098186,0.0030924479166666665,0.0,0.4208078018365119,0.8102569163577313,False,0.05229401943110323,0.30789475336863903,0.0,True,0.719268462286536,32.0,2780.0
ib_w96_om1_scale,residual,280,-0.08149955490703936,8.963207163912971,-0.040712063182910235,-0.02008295833844409,0.01048379678410825,0.0025716145833333333,0.0,18.01409487815978,0.00012254313848404622,True,0.049785719421874625,0.32449146963398806,0.0,True,0.7780009789756115,16.0,2800.0
ib_w96_om1_scale,residual,281,-0.12205892738907095,8.991994611146986,-0.02336659268832653,0.7747340317997882,0.029229374501753714,0.00419921875,0.0002766927083333333,1541.4981846758885,0.0,True,0.04693954650063934,0.33924728888623823,0.0,True,0.7964972524261296,48.0,2800.0
ib_w96_om1_scale,residual,282,0.07991955920485908,10.105813214514107,-0.05004851425591842,0.03471780113550249,0.014110129194694442,0.003238932291666667,0.0,28.71624913199507,5.812269329977199e-07,True,0.05172989608343464,0.33708323988210215,0.0,True,0.779486760621084,0.0,2820.0
ib_w96_om1_scale,residual,283,0.20816003405220726,8.641503378024723,0.04250354595940669,0.06040027890579358,0.01217882547826721,0.003108723958333333,0.0,27.805866350997228,9.16289773669502e-07,True,0.04860116267479482,0.3268539551266688,0.0,True,0.7861122928122742,32.0,2820.0
ib_w96_om1_scale,residual,284,-0.02029834094713389,9.14491416613914,0.04394819262192904,0.1380006586786635,0.010602549551192822,0.0030598958333333333,6.510416666666667e-05,68.45321875013765,1.3663828870261983e-15,True,0.04983208261667053,0.3278543568089949,0.0,True,0.761279890361348,16.0,2840.0
ib_w96_om1_scale,residual,285,-0.09657764100322387,8.569752193220591,0.004042533586115756,0.040411550892418546,0.006324833310134935,0.0030598958333333333,0.0,4.327194124744613,0.1149110345784898,False,0.04988532727995819,0.3241954430203205,0.0,True,0.7828505884078596,48.0,2840.0
ib_w96_om1_scale,residual,286,-0.3509235417021576,10.26128378004232,-0.09499994035141304,1.4645053198124902,0.018437136470365833,0.00322265625,0.0002766927083333333,5581.411744168825,0.0,True,0.03754138494691623,0.3169491256373582,0.0,True,0.8597145750708687,0.0,2860.0
ib_w96_om1_scale,residual,287,-0.07665607949456733,8.642684277452904,-0.011030800366226568,0.06269668248008031,0.008571209447287908,0.0029622395833333332,1.6276041666666666e-05,11.276006379599977,0.003559969897900092,True,0.03935311593427019,0.29602233115592064,0.0,True,0.7857132715422463,32.0,2860.0
ib_w96_om1_scale,residual,288,0.08009219673858002,8.909248365861258,-0.012959973129168545,0.04369505686893804,0.007828141272030336,0.0027669270833333335,0.0,6.584919683206439,0.03716232344341475,True,0.04616751350445227,0.30826691315536614,0.0,True,0.7602481949552282,16.0,2880.0
ib_w96_om1_scale,residual,289,0.01775360623095897,8.898073301170594,-0.042865428187036904,0.11878506177097314,0.01515816099814967,0.0030436197916666667,1.6276041666666666e-05,54.870597041201805,1.2161894818903151e-12,True,0.046053262910931016,0.3208092691211622,0.0,True,0.8187277361981393,48.0,2880.0
ib_w96_om1_scale,residual,290,0.0947940181455806,9.298366745487124,-0.04082603049715473,0.21219227968354248,0.02334650942028547,0.0038736979166666668,1.6276041666666666e-05,132.20745970759765,1.9566578574925898e-29,True,0.04314709423331429,0.32798740497508266,0.0,True,0.8305231197286085,0.0,2900.0
ib_w96_om1_scale,residual,291,0.16617669932490742,8.43468648760583,0.016816890282969107,0.026535799355114964,0.0070506584606053364,0.0030924479166666665,0.0,4.684895426444863,0.0960921441253045,False,0.046494674509392785,0.3084663530564799,0.0,True,0.7531838341184275,32.0,2900.0
ib_w96_om1_scale,residual,292,0.13764065298819333,8.930819970262998,0.04225483872027156,0.041598611798852936,0.011191775888162768,0.0029134114583333334,0.0,22.690778451670344,1.1823881381319591e-05,True,0.035602005227888193,0.3151448623928951,0.0,True,0.8042564373408819,16.0,2920.0
ib_w96_om1_scale,residual,293,0.10113238782132801,9.579402506517008,-0.011552691357077462,0.05142174550486489,0.006102010971667008,0.0029134114583333334,0.0,8.108967471019033,0.01734443218691227,True,0.04014292155766664,0.316484429110457,0.0,True,0.8075513758634385,48.0,2920.0
ib_w96_om1_scale,residual,294,0.004079073476390249,8.935428208173644,-0.10839595393659311,0.1543484323801474,0.029737943562280104,0.0036295572916666668,1.6276041666666666e-05,181.2118120587614,4.470488516140211e-40,True,0.03666133009253214,0.30042501907204106,0.0,True,0.7972445145384078,0.0,2940.0
ib_w96_om1_scale,residual,295,0.16007392529666806,9.287608409780015,0.057436696620290904,0.09498636552199091,0.01897887432922022,0.0035319010416666667,0.0,56.82599093230053,4.575018501542582e-13,True,0.0468230162678727,0.3221455411889972,0.0,True,0.7699889193654754,32.0,2940.0
ib_w96_om1_scale,residual,296,0.09191925767642412,8.539549846983032,0.07355277965994557,0.11350465840550772,0.020037539412771407,0.0033203125,1.6276041666666666e-05,88.31498877119432,6.647278177614682e-20,True,0.03948028456892943,0.3146042111416748,0.0,True,0.7930725573657661,16.0,2960.0
ib_w96_om1_scale,residual,297,0.3274475110461547,9.270755811221147,-0.07976004070427326,2.307035303897889,0.018111136124418687,0.0034505208333333332,0.0001953125,13687.143795231741,0.0,True,0.04448736350147702,0.3481958806519316,0.0,True,0.8140743847685614,48.0,2960.0
ib_w96_om1_scale,residual,298,-0.05964852874764499,9.090883228255485,-0.07333629141832056,0.17697009420921184,0.02251584104094488,0.003483072916666667,3.255208333333333e-05,135.14383805377224,4.507009100664092e-30,True,0.042863491948269355,0.3208869814573986,0.0,True,0.8075998058676432,0.0,2980.0
ib_w96_om1_scale,residual,299,0.150200883123451,9.321779899183445,-0.04406303945255474,0.10838925898420237,0.0186861299991454,0.003483072916666667,0.0,49.89692887046299,1.462243043160396e-11,True,0.03536169486920935,0.30686124077043947,0.0,True,0.7960201269297191,32.0,2980.0
